Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Cyprus,CYP,1961,80.61178588867188,71.48890686035156
Cyprus,CYP,1962,81.0846939086914,72.00527954101562
Cyprus,CYP,1963,81.49064636230469,72.46515655517578
Cyprus,CYP,1964,81.89659118652344,72.9250259399414
Cyprus,CYP,1965,82.30254364013672,73.38490295410156
Cyprus,CYP,1966,82.70848846435547,73.84477233886719
Cyprus,CYP,1967,83.11444091796875,74.30464935302734
Cyprus,CYP,1968,83.46456909179688,74.71615600585938
Cyprus,CYP,1969,83.814697265625,75.12767028808594
Cyprus,CYP,1970,84.16482543945312,75.5391845703125
Cyprus,CYP,1971,84.51495361328125,75.95069885253906
Cyprus,CYP,1972,84.86508178710938,76.3622055053711
Cyprus,CYP,1973,85.16807556152344,76.73137664794922
Cyprus,CYP,1974,85.4710693359375,77.10054016113281
Cyprus,CYP,1975,85.77406311035156,77.46971130371094
Cyprus,CYP,1976,86.07705688476562,77.83887481689453
Cyprus,CYP,1977,86.38005065917969,78.20804595947266
Cyprus,CYP,1978,86.64414978027344,78.54032897949219
Cyprus,CYP,1979,86.90824890136719,78.87261199951172
Cyprus,CYP,1980,87.17234802246094,79.20489501953125
Cyprus,CYP,1981,87.43645477294922,79.53717803955078
Cyprus,CYP,1982,87.70055389404297,79.86946105957031
Cyprus,CYP,1983,87.93135833740234,80.16907501220703
Cyprus,CYP,1984,88.16216278076172,80.46869659423828
Cyprus,CYP,1985,88.39297485351562,80.768310546875
Cyprus,CYP,1986,88.623779296875,81.06792449951172
Cyprus,CYP,1987,88.8545913696289,81.36753845214844
Cyprus,CYP,1988,89.05803680419922,81.63878631591797
Cyprus,CYP,1989,89.26148223876953,81.91002655029297
Cyprus,CYP,1990,89.46493530273438,82.1812744140625
Cyprus,CYP,1991,89.66838073730469,82.4525146484375
Cyprus,CYP,1992,89.871826171875,82.72376251220703
Cyprus,CYP,1993,90.05136108398438,82.97076416015625
Cyprus,CYP,1994,90.23088836669922,83.2177734375
Cyprus,CYP,1995,90.41041564941406,83.46478271484375
Cyprus,CYP,1996,90.5899429321289,83.71178436279297
Cyprus,CYP,1997,90.76947784423828,83.95879364013672
Cyprus,CYP,1998,90.92932891845703,84.18353271484375
Cyprus,CYP,1999,91.08918762207031,84.40827178955078
Cyprus,CYP,2000,91.2490463256836,84.63301849365234
Cyprus,CYP,2001,91.40889739990234,84.85775756835938
Cyprus,CYP,2002,91.56875610351562,85.0824966430664
Cyprus,CYP,2003,91.71109771728516,85.28791809082031
Cyprus,CYP,2004,91.85343170166016,85.49333190917969
Cyprus,CYP,2005,91.99577331542969,85.6987533569336
Cyprus,CYP,2006,92.13811492919922,85.90416717529297
Cyprus,CYP,2007,92.28045654296875,86.10958862304688
Cyprus,CYP,2008,92.48412322998047,86.3603515625
Cyprus,CYP,2009,92.68778991699219,86.6111068725586
Cyprus,CYP,2010,92.8914566040039,86.86186981201172
Cyprus,CYP,2011,93.09513092041016,87.11263275146484
Cyprus,CYP,2012,93.29879760742188,87.36339569091797
Cyprus,CYP,2013,93.3945083618164,87.62483978271484
Cyprus,CYP,2014,93.49021911621094,87.88628387451172
Cyprus,CYP,2015,93.5859375,88.14773559570312
Cyprus,CYP,2016,93.68164825439453,88.4091796875
Cyprus,CYP,2017,93.77735900878906,88.67062377929688
Cyprus,CYP,2018,93.86798095703125,88.87670135498047
Cyprus,CYP,2019,93.9585952758789,89.08277130126953
Cyprus,CYP,2020,94.04920959472656,89.2888412475586
Czechia,CZE,1960,80.50691986083984,66.63255310058594
Czechia,CZE,1961,80.8726577758789,66.82325744628906
Czechia,CZE,1962,81.23838806152344,67.01396179199219
Czechia,CZE,1963,81.24153137207031,66.74281311035156
Czechia,CZE,1964,81.24467468261719,66.4716567993164
Czechia,CZE,1965,81.2478256225586,66.20050811767578
Czechia,CZE,1966,81.25096893310547,65.92935943603516
Czechia,CZE,1967,81.25411224365234,65.658203125
Czechia,CZE,1968,81.28272247314453,65.59031677246094
Czechia,CZE,1969,81.31133270263672,65.52242279052734
Czechia,CZE,1970,81.33993530273438,65.45453643798828
Czechia,CZE,1971,81.36854553222656,65.38664245605469
Czechia,CZE,1972,81.39715576171875,65.31875610351562
Czechia,CZE,1973,81.57872009277344,65.42210388183594
Czechia,CZE,1974,81.76029205322266,65.52544403076172
Czechia,CZE,1975,81.94186401367188,65.62879180908203
Czechia,CZE,1976,82.1234359741211,65.73213958740234
Czechia,CZE,1977,82.30500793457031,65.83548736572266
Czechia,CZE,1978,82.32157135009766,65.64775085449219
Czechia,CZE,1979,82.33814239501953,65.46000671386719
Czechia,CZE,1980,82.35470581054688,65.27227020263672
Czechia,CZE,1981,82.37127685546875,65.08453369140625
Czechia,CZE,1982,82.3878402709961,64.89678955078125
Czechia,CZE,1983,82.6090087890625,65.03948211669922
Czechia,CZE,1984,82.83016967773438,65.18217468261719
Czechia,CZE,1985,83.05133056640625,65.32486724853516
Czechia,CZE,1986,83.27249908447266,65.4675521850586
Czechia,CZE,1987,83.49365997314453,65.61024475097656
Czechia,CZE,1988,83.75342559814453,66.03394317626953
Czechia,CZE,1989,84.01319122314453,66.45763397216797
Czechia,CZE,1990,84.27296447753906,66.88133239746094
Czechia,CZE,1991,84.53273010253906,67.3050308227539
Czechia,CZE,1992,84.79249572753906,67.72872161865234
Czechia,CZE,1993,85.19813537597656,68.51472473144531
Czechia,CZE,1994,85.60376739501953,69.30072021484375
Czechia,CZE,1995,86.00940704345703,70.08671569824219
Czechia,CZE,1996,86.41504669189453,70.87271881103516
Czechia,CZE,1997,86.82068634033203,71.6587142944336
Czechia,CZE,1998,87.08233642578125,72.26483917236328
Czechia,CZE,1999,87.34397888183594,72.87095642089844
Czechia,CZE,2000,87.60562896728516,73.47708129882812
Czechia,CZE,2001,87.86727905273438,74.08320617675781
Czechia,CZE,2002,88.1289291381836,74.68932342529297
Czechia,CZE,2003,88.37203979492188,75.21001434326172
Czechia,CZE,2004,88.61515045166016,75.73070526123047
Czechia,CZE,2005,88.85826110839844,76.25138854980469
Czechia,CZE,2006,89.10136413574219,76.77207946777344
Czechia,CZE,2007,89.34447479248047,77.29277038574219
Czechia,CZE,2008,89.58300018310547,77.84725189208984
Czechia,CZE,2009,89.82151794433594,78.40174102783203
Czechia,CZE,2010,90.0600357055664,78.95622253417969
Czechia,CZE,2011,90.29855346679688,79.51071166992188
Czechia,CZE,2012,90.53707122802734,80.06519317626953
Czechia,CZE,2013,90.65320587158203,80.56426239013672
Czechia,CZE,2014,90.76933288574219,81.0633316040039
Czechia,CZE,2015,90.88546752929688,81.5624008178711
Czechia,CZE,2016,91.00159454345703,82.06147003173828
Czechia,CZE,2017,91.11772918701172,82.56053924560547
Czechia,CZE,2018,91.23565673828125,82.8136215209961
Czechia,CZE,2019,91.35358428955078,83.06670379638672
Czechia,CZE,2020,91.47151184082031,83.31978607177734
Democratic Republic of Congo,COD,1960,34.49031066894531,29.259239196777344
Democratic Republic of Congo,COD,1961,34.78388977050781,29.54179573059082
Democratic Republic of Congo,COD,1962,35.07746887207031,29.824352264404297
Democratic Republic of Congo,COD,1963,35.4516716003418,30.18511390686035
Democratic Republic of Congo,COD,1964,35.82587814331055,30.545873641967773
Democratic Republic of Congo,COD,1965,36.20008087158203,30.906633377075195
Democratic Republic of Congo,COD,1966,36.57428741455078,31.26739501953125
Democratic Republic of Congo,COD,1967,36.948490142822266,31.628154754638672
Democratic Republic of Congo,COD,1968,37.44570541381836,32.11321258544922
Democratic Republic of Congo,COD,1969,37.94292449951172,32.59827423095703
Democratic Republic of Congo,COD,1970,38.44013977050781,33.08333206176758
Democratic Republic of Congo,COD,1971,38.93735885620117,33.56839370727539
Democratic Republic of Congo,COD,1972,39.434574127197266,34.05345153808594
Democratic Republic of Congo,COD,1973,39.67723846435547,34.29218292236328
Democratic Republic of Congo,COD,1974,39.91990280151367,34.53091812133789
Democratic Republic of Congo,COD,1975,40.162567138671875,34.769649505615234
Democratic Republic of Congo,COD,1976,40.40523147583008,35.008384704589844
Democratic Republic of Congo,COD,1977,40.64789581298828,35.24711990356445
Democratic Republic of Congo,COD,1978,41.0652961730957,35.65673065185547
Democratic Republic of Congo,COD,1979,41.48270034790039,36.06634521484375
Democratic Republic of Congo,COD,1980,41.90010452270508,36.475955963134766
Democratic Republic of Congo,COD,1981,42.317508697509766,36.88557052612305
Democratic Republic of Congo,COD,1982,42.73490905761719,37.29518127441406
Democratic Republic of Congo,COD,1983,43.04999542236328,37.5887451171875
Democratic Republic of Congo,COD,1984,43.36507797241211,37.88230514526367
Democratic Republic of Congo,COD,1985,43.68016052246094,38.175865173339844
Democratic Republic of Congo,COD,1986,43.995243072509766,38.469425201416016
Democratic Republic of Congo,COD,1987,44.31032943725586,38.76298522949219
Democratic Republic of Congo,COD,1988,44.68663024902344,39.124237060546875
Democratic Republic of Congo,COD,1989,45.06293487548828,39.4854850769043
Democratic Republic of Congo,COD,1990,45.43923568725586,39.846736907958984
Democratic Republic of Congo,COD,1991,45.8155403137207,40.207984924316406
Democratic Republic of Congo,COD,1992,46.19184112548828,40.569236755371094
Democratic Republic of Congo,COD,1993,46.00092315673828,40.38289260864258
Democratic Republic of Congo,COD,1994,45.81000518798828,40.19654846191406
Democratic Republic of Congo,COD,1995,45.61908721923828,40.01020812988281
Democratic Republic of Congo,COD,1996,45.428165435791016,39.8238639831543
Democratic Republic of Congo,COD,1997,45.237247467041016,39.63751983642578
Democratic Republic of Congo,COD,1998,46.06644058227539,40.45085144042969
Democratic Republic of Congo,COD,1999,46.89563751220703,41.26417922973633
Democratic Republic of Congo,COD,2000,47.724830627441406,42.07750701904297
Democratic Republic of Congo,COD,2001,48.55402374267578,42.890838623046875
Democratic Republic of Congo,COD,2002,49.38322067260742,43.704166412353516
Democratic Republic of Congo,COD,2003,50.44071960449219,44.75535202026367
Democratic Republic of Congo,COD,2004,51.49821853637695,45.80653381347656
Democratic Republic of Congo,COD,2005,52.55571746826172,46.85771942138672
Democratic Republic of Congo,COD,2006,53.613216400146484,47.90890121459961
Democratic Republic of Congo,COD,2007,54.670719146728516,48.960086822509766
Democratic Republic of Congo,COD,2008,55.44939041137695,49.74338150024414
Democratic Republic of Congo,COD,2009,56.22806167602539,50.526676177978516
Democratic Republic of Congo,COD,2010,57.006736755371094,51.30997085571289
Democratic Republic of Congo,COD,2011,57.78540802001953,52.093265533447266
Democratic Republic of Congo,COD,2012,58.56407928466797,52.87656021118164
Democratic Republic of Congo,COD,2013,59.2330436706543,53.49184799194336
Democratic Republic of Congo,COD,2014,59.90200424194336,54.107139587402344
Democratic Republic of Congo,COD,2015,60.57096481323242,54.72242736816406
Democratic Republic of Congo,COD,2016,61.23992919921875,55.33771514892578
Democratic Republic of Congo,COD,2017,61.90888977050781,55.9530029296875
Democratic Republic of Congo,COD,2018,62.360198974609375,56.35826110839844
Democratic Republic of Congo,COD,2019,62.81150817871094,56.763519287109375
Democratic Republic of Congo,COD,2020,63.2628173828125,57.16877746582031
Denmark,DNK,1960,82.02483367919922,73.90254211425781
Denmark,DNK,1961,82.26874542236328,73.80107879638672
Denmark,DNK,1962,82.51266479492188,73.69962310791016
Denmark,DNK,1963,82.60243225097656,73.70125579833984
Denmark,DNK,1964,82.69220733642578,73.70288848876953
Denmark,DNK,1965,82.781982421875,73.70452117919922
Denmark,DNK,1966,82.87175750732422,73.7061538696289
Denmark,DNK,1967,82.9615249633789,73.7077865600586
Denmark,DNK,1968,83.06562042236328,73.71151733398438
Denmark,DNK,1969,83.16970825195312,73.71525573730469
Denmark,DNK,1970,83.27379608154297,73.718994140625
Denmark,DNK,1971,83.37789154052734,73.72272491455078
Denmark,DNK,1972,83.48197937011719,73.7264633178711
Denmark,DNK,1973,83.5906753540039,73.80177307128906
Denmark,DNK,1974,83.69937896728516,73.87709045410156
Denmark,DNK,1975,83.80807495117188,73.95240020751953
Denmark,DNK,1976,83.91677856445312,74.0277099609375
Denmark,DNK,1977,84.02547454833984,74.10302734375
Denmark,DNK,1978,83.97672271728516,74.07648468017578
Denmark,DNK,1979,83.92797088623047,74.04994201660156
Denmark,DNK,1980,83.87921905517578,74.02340698242188
Denmark,DNK,1981,83.8304672241211,73.99686431884766
Denmark,DNK,1982,83.7817153930664,73.97032165527344
Denmark,DNK,1983,83.76156616210938,74.11527252197266
Denmark,DNK,1984,83.74140930175781,74.26021575927734
Denmark,DNK,1985,83.72125244140625,74.40516662597656
Denmark,DNK,1986,83.70110321044922,74.55010986328125
Denmark,DNK,1987,83.68094635009766,74.69505310058594
Denmark,DNK,1988,83.83184814453125,75.05919647216797
Denmark,DNK,1989,83.98274230957031,75.42333984375
Denmark,DNK,1990,84.1336441040039,75.7874755859375
Denmark,DNK,1991,84.28453826904297,76.15161895751953
Denmark,DNK,1992,84.43544006347656,76.51576232910156
Denmark,DNK,1993,84.71180725097656,76.98373413085938
Denmark,DNK,1994,84.98816680908203,77.45170593261719
Denmark,DNK,1995,85.26453399658203,77.919677734375
Denmark,DNK,1996,85.5408935546875,78.38764953613281
Denmark,DNK,1997,85.8172607421875,78.85562133789062
Denmark,DNK,1998,86.20683288574219,79.31440734863281
Denmark,DNK,1999,86.59639739990234,79.773193359375
Denmark,DNK,2000,86.98596954345703,80.23197174072266
Denmark,DNK,2001,87.37554168701172,80.69075775146484
Denmark,DNK,2002,87.76510620117188,81.14954376220703
Denmark,DNK,2003,88.02012634277344,81.468017578125
Denmark,DNK,2004,88.275146484375,81.78649139404297
Denmark,DNK,2005,88.53016662597656,82.10497283935547
Denmark,DNK,2006,88.78518676757812,82.42344665527344
Denmark,DNK,2007,89.04019927978516,82.7419204711914
Denmark,DNK,2008,89.35108184814453,83.2431411743164
Denmark,DNK,2009,89.66195678710938,83.7443618774414
Denmark,DNK,2010,89.97283172607422,84.24557495117188
Denmark,DNK,2011,90.2837142944336,84.74679565429688
Denmark,DNK,2012,90.59458923339844,85.24800872802734
Denmark,DNK,2013,90.69580078125,85.40199279785156
Denmark,DNK,2014,90.79701232910156,85.55597686767578
Denmark,DNK,2015,90.8982162475586,85.7099609375
Denmark,DNK,2016,90.99942779541016,85.86394500732422
Denmark,DNK,2017,91.10063934326172,86.01792907714844
Denmark,DNK,2018,91.2138442993164,86.23870849609375
Denmark,DNK,2019,91.32705688476562,86.45948791503906
Denmark,DNK,2020,91.44026184082031,86.68026733398438
Djibouti,DJI,1960,38.69595718383789,33.59201431274414
Djibouti,DJI,1961,39.31288528442383,34.20001983642578
Djibouti,DJI,1962,39.929813385009766,34.80802917480469
Djibouti,DJI,1963,40.53334426879883,35.39738845825195
Djibouti,DJI,1964,41.136878967285156,35.98674774169922
Djibouti,DJI,1965,41.740413665771484,36.57611083984375
Djibouti,DJI,1966,42.34394836425781,37.165470123291016
Djibouti,DJI,1967,42.94748306274414,37.75482940673828
Djibouti,DJI,1968,43.993446350097656,38.668060302734375
Djibouti,DJI,1969,45.03940963745117,39.5812873840332
Djibouti,DJI,1970,46.08537292480469,40.4945182800293
Djibouti,DJI,1971,47.1313362121582,41.407745361328125
Djibouti,DJI,1972,48.17729949951172,42.32097625732422
Djibouti,DJI,1973,48.653968811035156,42.77885055541992
Djibouti,DJI,1974,49.13064193725586,43.236724853515625
Djibouti,DJI,1975,49.6073112487793,43.694602966308594
Djibouti,DJI,1976,50.083980560302734,44.1524772644043
Djibouti,DJI,1977,50.56065368652344,44.6103515625
Djibouti,DJI,1978,51.18185043334961,45.22173309326172
Djibouti,DJI,1979,51.80304718017578,45.83311080932617
Djibouti,DJI,1980,52.42424011230469,46.44449234008789
Djibouti,DJI,1981,53.04543685913086,47.055870056152344
Djibouti,DJI,1982,53.66663360595703,47.66725158691406
Djibouti,DJI,1983,54.08866882324219,48.09352493286133
Djibouti,DJI,1984,54.51070022583008,48.519798278808594
Djibouti,DJI,1985,54.932735443115234,48.94607162475586
Djibouti,DJI,1986,55.354766845703125,49.372344970703125
Djibouti,DJI,1987,55.77680206298828,49.79861831665039
Djibouti,DJI,1988,56.02808380126953,49.94437026977539
Djibouti,DJI,1989,56.27936553955078,50.09012222290039
Djibouti,DJI,1990,56.5306510925293,50.23587417602539
Djibouti,DJI,1991,56.78193283081055,50.381629943847656
Djibouti,DJI,1992,57.0332145690918,50.527381896972656
Djibouti,DJI,1993,56.84296417236328,50.303585052490234
Djibouti,DJI,1994,56.652713775634766,50.07978820800781
Djibouti,DJI,1995,56.46246337890625,49.855995178222656
Djibouti,DJI,1996,56.272212982177734,49.632198333740234
Djibouti,DJI,1997,56.08196258544922,49.40840148925781
Djibouti,DJI,1998,55.96504211425781,49.45804214477539
Djibouti,DJI,1999,55.84811782836914,49.507686614990234
Djibouti,DJI,2000,55.731197357177734,49.55732727050781
Djibouti,DJI,2001,55.61427307128906,49.60696792602539
Djibouti,DJI,2002,55.497352600097656,49.65660858154297
Djibouti,DJI,2003,56.13340759277344,50.31684112548828
Djibouti,DJI,2004,56.76946258544922,50.977073669433594
Djibouti,DJI,2005,57.405517578125,51.637306213378906
Djibouti,DJI,2006,58.04157257080078,52.29753875732422
Djibouti,DJI,2007,58.67762756347656,52.95777130126953
Djibouti,DJI,2008,59.57460021972656,53.788116455078125
Djibouti,DJI,2009,60.47157669067383,54.61846160888672
Djibouti,DJI,2010,61.36854934692383,55.44880676269531
Djibouti,DJI,2011,62.265525817871094,56.279151916503906
Djibouti,DJI,2012,63.162498474121094,57.1094970703125
Djibouti,DJI,2013,64.84955596923828,58.48643112182617
Djibouti,DJI,2014,66.53660583496094,59.86336898803711
Djibouti,DJI,2015,68.22366333007812,61.24030303955078
Djibouti,DJI,2016,69.91071319580078,62.61723709106445
Djibouti,DJI,2017,71.59777069091797,63.99417495727539
Djibouti,DJI,2018,72.05040740966797,64.39315032958984
Djibouti,DJI,2019,72.5030517578125,64.79212951660156
Djibouti,DJI,2020,72.95569610595703,65.19110107421875
Dominican Republic,DOM,1960,51.02946090698242,45.66258239746094
Dominican Republic,DOM,1961,52.030128479003906,46.660369873046875
Dominican Republic,DOM,1962,53.03079605102539,47.65815353393555
Dominican Republic,DOM,1963,53.92839813232422,48.54242706298828
Dominican Republic,DOM,1964,54.82600402832031,49.426700592041016
Dominican Republic,DOM,1965,55.723609924316406,50.31097412109375
Dominican Republic,DOM,1966,56.621212005615234,51.195247650146484
Dominican Republic,DOM,1967,57.51881790161133,52.07952117919922
Dominican Republic,DOM,1968,58.296085357666016,52.744346618652344
Dominican Republic,DOM,1969,59.07334899902344,53.409175872802734
Dominican Republic,DOM,1970,59.850616455078125,54.07400131225586
Dominican Republic,DOM,1971,60.62788391113281,54.73883056640625
Dominican Republic,DOM,1972,61.405147552490234,55.40365982055664
Dominican Republic,DOM,1973,61.975982666015625,55.90517044067383
Dominican Republic,DOM,1974,62.54681396484375,56.40668487548828
Dominican Republic,DOM,1975,63.117645263671875,56.908199310302734
Dominican Republic,DOM,1976,63.6884765625,57.40970993041992
Dominican Republic,DOM,1977,64.25930786132812,57.911224365234375
Dominican Republic,DOM,1978,64.77156066894531,58.303077697753906
Dominican Republic,DOM,1979,65.2838134765625,58.6949348449707
Dominican Republic,DOM,1980,65.79606628417969,59.086788177490234
Dominican Republic,DOM,1981,66.30831146240234,59.478641510009766
Dominican Republic,DOM,1982,66.82056427001953,59.87049865722656
