Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Chad,TCD,1985,41.01712418,36.34857178
Chad,TCD,1986,41.34321976,36.67702866
Chad,TCD,1987,41.66931152,37.00548553
Chad,TCD,1988,41.79449463,37.0399704
Chad,TCD,1989,41.91967773,37.07445526
Chad,TCD,1990,42.04485703,37.10894012
Chad,TCD,1991,42.17004013,37.1434288
Chad,TCD,1992,42.29521942,37.17791367
Chad,TCD,1993,42.31866455,37.24178696
Chad,TCD,1994,42.34211349,37.30566025
Chad,TCD,1995,42.36555862,37.36952972
Chad,TCD,1996,42.38900375,37.43340302
Chad,TCD,1997,42.41244888,37.49727631
Chad,TCD,1998,42.3492012,37.48312378
Chad,TCD,1999,42.28595352,37.46897507
Chad,TCD,2000,42.22270966,37.45482254
Chad,TCD,2001,42.15946198,37.44067001
Chad,TCD,2002,42.09621429,37.42651749
Chad,TCD,2003,42.49174118,37.84294891
Chad,TCD,2004,42.88726425,38.25937653
Chad,TCD,2005,43.28278732,38.67580414
Chad,TCD,2006,43.67831039,39.09223557
Chad,TCD,2007,44.07383728,39.50866318
Chad,TCD,2008,44.87687683,40.18053055
Chad,TCD,2009,45.67991638,40.85240173
Chad,TCD,2010,46.48295975,41.5242691
Chad,TCD,2011,47.2859993,42.19613647
Chad,TCD,2012,48.08903885,42.86800766
Chad,TCD,2013,48.50987244,43.27568054
Chad,TCD,2014,48.93070602,43.68335724
Chad,TCD,2015,49.3515358,44.09103394
Chad,TCD,2016,49.77236938,44.49871063
Chad,TCD,2017,50.19320297,44.90638733
Chad,TCD,2018,50.60826111,45.27669525
Chad,TCD,2019,51.02332306,45.64700317
Chad,TCD,2020,51.4383812,46.0173111
Channel Islands,OWID_CIS,1960,80.85097504,69.54556274
Channel Islands,OWID_CIS,1961,81.06790161,69.65220642
Channel Islands,OWID_CIS,1962,81.28482819,69.75885773
Channel Islands,OWID_CIS,1963,81.55314636,69.96591187
Channel Islands,OWID_CIS,1964,81.82147217,70.17295837
Channel Islands,OWID_CIS,1965,82.08979034,70.38001251
Channel Islands,OWID_CIS,1966,82.35811615,70.58706665
Channel Islands,OWID_CIS,1967,82.62643433,70.79412079
Channel Islands,OWID_CIS,1968,82.78135681,70.96153259
Channel Islands,OWID_CIS,1969,82.93627167,71.12893677
Channel Islands,OWID_CIS,1970,83.09119415,71.29634857
Channel Islands,OWID_CIS,1971,83.24610901,71.46376038
Channel Islands,OWID_CIS,1972,83.40103149,71.63117218
Channel Islands,OWID_CIS,1973,83.6204071,71.94600677
Channel Islands,OWID_CIS,1974,83.83979034,72.26084137
Channel Islands,OWID_CIS,1975,84.05916595,72.57568359
Channel Islands,OWID_CIS,1976,84.27854919,72.89051819
Channel Islands,OWID_CIS,1977,84.4979248,73.20535278
Channel Islands,OWID_CIS,1978,84.80801392,73.68280792
Channel Islands,OWID_CIS,1979,85.11810303,74.16025543
Channel Islands,OWID_CIS,1980,85.42818451,74.63771057
Channel Islands,OWID_CIS,1981,85.73827362,75.11516571
Channel Islands,OWID_CIS,1982,86.04836273,75.59261322
Channel Islands,OWID_CIS,1983,86.25844574,75.98402405
Channel Islands,OWID_CIS,1984,86.46852875,76.37542725
Channel Islands,OWID_CIS,1985,86.67861176,76.76683044
Channel Islands,OWID_CIS,1986,86.88870239,77.15823364
Channel Islands,OWID_CIS,1987,87.0987854,77.54963684
Channel Islands,OWID_CIS,1988,87.34692383,78.02292633
Channel Islands,OWID_CIS,1989,87.59506989,78.49620819
Channel Islands,OWID_CIS,1990,87.84320831,78.96949768
Channel Islands,OWID_CIS,1991,88.09135437,79.44277954
Channel Islands,OWID_CIS,1992,88.3394928,79.9160614
Channel Islands,OWID_CIS,1993,88.76176453,80.78533173
Channel Islands,OWID_CIS,1994,89.18403625,81.65460205
Channel Islands,OWID_CIS,1995,89.60630798,82.52387238
Channel Islands,OWID_CIS,1996,90.02857971,83.3931427
Channel Islands,OWID_CIS,1997,90.45085144,84.26241302
Channel Islands,OWID_CIS,1998,90.71413422,84.6661377
Channel Islands,OWID_CIS,1999,90.97740936,85.06986237
Channel Islands,OWID_CIS,2000,91.24069214,85.47358704
Channel Islands,OWID_CIS,2001,91.50397491,85.87731171
Channel Islands,OWID_CIS,2002,91.76725006,86.28103638
Channel Islands,OWID_CIS,2003,92.01994324,86.62561035
Channel Islands,OWID_CIS,2004,92.27263641,86.9701767
Channel Islands,OWID_CIS,2005,92.52532959,87.31474304
Channel Islands,OWID_CIS,2006,92.77801514,87.65930939
Channel Islands,OWID_CIS,2007,93.03070831,88.00387573
Channel Islands,OWID_CIS,2008,93.14955139,88.33944702
Channel Islands,OWID_CIS,2009,93.2684021,88.67501831
Channel Islands,OWID_CIS,2010,93.38724518,89.0105896
Channel Islands,OWID_CIS,2011,93.50608826,89.34616089
Channel Islands,OWID_CIS,2012,93.62493134,89.68173218
Channel Islands,OWID_CIS,2013,93.72512817,89.92732239
Channel Islands,OWID_CIS,2014,93.82532501,90.17290497
Channel Islands,OWID_CIS,2015,93.92552185,90.41849518
Channel Islands,OWID_CIS,2016,94.02572632,90.66407776
Channel Islands,OWID_CIS,2017,94.12592316,90.90966034
Channel Islands,OWID_CIS,2018,94.21082306,91.10541534
Channel Islands,OWID_CIS,2019,94.29572296,91.30117035
Channel Islands,OWID_CIS,2020,94.38062286,91.49691772
Chile,CHL,1960,59.09169769,47.66009903
Chile,CHL,1961,59.76899719,48.0173111
Chile,CHL,1962,60.44630051,48.37452316
Chile,CHL,1963,61.17662811,48.91806793
Chile,CHL,1964,61.90695572,49.4616127
Chile,CHL,1965,62.63727951,50.00515747
Chile,CHL,1966,63.36760712,50.54870224
Chile,CHL,1967,64.09793854,51.09224701
Chile,CHL,1968,65.07544708,51.94053268
Chile,CHL,1969,66.05296326,52.78881836
Chile,CHL,1970,67.0304718,53.63710403
Chile,CHL,1971,68.00798798,54.48538971
Chile,CHL,1972,68.98550415,55.33367157
Chile,CHL,1973,70.06427765,56.32840347
Chile,CHL,1974,71.14305115,57.32313538
Chile,CHL,1975,72.22182465,58.31786346
Chile,CHL,1976,73.30060577,59.31259537
Chile,CHL,1977,74.37937927,60.30732346
Chile,CHL,1978,75.34626007,61.29943848
Chile,CHL,1979,76.31314087,62.2915535
Chile,CHL,1980,77.28001404,63.28366852
Chile,CHL,1981,78.24689484,64.27577972
Chile,CHL,1982,79.21377563,65.26789856
Chile,CHL,1983,79.75796509,66.26439667
Chile,CHL,1984,80.30215454,67.2609024
Chile,CHL,1985,80.84634399,68.25740051
Chile,CHL,1986,81.39054108,69.25390625
Chile,CHL,1987,81.93473053,70.25040436
Chile,CHL,1988,82.50563812,70.9490509
Chile,CHL,1989,83.07655334,71.64768982
Chile,CHL,1990,83.64746094,72.34632874
Chile,CHL,1991,84.21836853,73.04497528
Chile,CHL,1992,84.78928375,73.7436142
Chile,CHL,1993,85.11592865,74.20646667
Chile,CHL,1994,85.44258118,74.66931915
Chile,CHL,1995,85.76922607,75.13217163
Chile,CHL,1996,86.0958786,75.59502411
Chile,CHL,1997,86.4225235,76.05787659
Chile,CHL,1998,86.70755005,76.48109436
Chile,CHL,1999,86.9925766,76.90431213
Chile,CHL,2000,87.27760315,77.32752991
Chile,CHL,2001,87.56263733,77.75074768
Chile,CHL,2002,87.84766388,78.17396545
Chile,CHL,2003,88.0666275,78.55876923
Chile,CHL,2004,88.28559875,78.943573
Chile,CHL,2005,88.50456238,79.3283844
Chile,CHL,2006,88.72353363,79.71318817
Chile,CHL,2007,88.94249725,80.09799194
Chile,CHL,2008,89.13256073,80.44416046
Chile,CHL,2009,89.32261658,80.79032898
Chile,CHL,2010,89.51268005,81.13650513
Chile,CHL,2011,89.7027359,81.48267365
Chile,CHL,2012,89.89279938,81.82884216
Chile,CHL,2013,89.92867279,82.13705444
Chile,CHL,2014,89.9645462,82.44526672
Chile,CHL,2015,90.00041962,82.753479
Chile,CHL,2016,90.03629303,83.06169128
Chile,CHL,2017,90.07216644,83.36990356
Chile,CHL,2018,90.16462708,83.65222931
Chile,CHL,2019,90.25709534,83.93456268
Chile,CHL,2020,90.34955597,84.21689606
China,CHN,1960,36.12451553,26.85207748
China,CHN,1961,36.17481232,26.99570656
China,CHN,1962,36.22510529,27.13933563
China,CHN,1963,39.77045822,30.99202347
China,CHN,1964,43.31580734,34.8447113
China,CHN,1965,46.86116028,38.69739914
China,CHN,1966,50.40651321,42.55008698
China,CHN,1967,53.95186234,46.40277863
China,CHN,1968,56.0663414,48.5664978
China,CHN,1969,58.18082047,50.73021698
China,CHN,1970,60.29529572,52.89393997
China,CHN,1971,62.40977478,55.05765915
China,CHN,1972,64.52425385,57.22137833
China,CHN,1973,65.90166473,58.91181183
China,CHN,1974,67.27908325,60.60224533
China,CHN,1975,68.65650177,62.29267502
China,CHN,1976,70.03392029,63.98310852
China,CHN,1977,71.41133118,65.67353821
China,CHN,1978,72.14582825,66.36714935
China,CHN,1979,72.88031769,67.0607605
China,CHN,1980,73.61481476,67.75437164
China,CHN,1981,74.3493042,68.44797516
China,CHN,1982,75.08380127,69.1415863
China,CHN,1983,75.53131104,69.6195755
China,CHN,1984,75.97881317,70.09755707
China,CHN,1985,76.42632294,70.57554626
China,CHN,1986,76.8738327,71.05353546
China,CHN,1987,77.32134247,71.53151703
China,CHN,1988,77.58047485,71.54387665
China,CHN,1989,77.83960724,71.55623627
China,CHN,1990,78.09874725,71.56859589
China,CHN,1991,78.35787964,71.58094788
China,CHN,1992,78.61701202,71.5933075
China,CHN,1993,78.98322296,72.01121521
China,CHN,1994,79.3494339,72.42912292
China,CHN,1995,79.71564484,72.84703064
China,CHN,1996,80.0818634,73.26493835
China,CHN,1997,80.44807434,73.68283844
China,CHN,1998,80.86746216,74.41879272
China,CHN,1999,81.28684998,75.15474701
China,CHN,2000,81.70623779,75.89070129
China,CHN,2001,82.12562561,76.62665558
China,CHN,2002,82.54501343,77.36260986
China,CHN,2003,83.00591278,77.73123169
China,CHN,2004,83.46681213,78.09985352
China,CHN,2005,83.92771149,78.46846771
China,CHN,2006,84.38861084,78.83708954
China,CHN,2007,84.84951782,79.20571136
China,CHN,2008,85.3211441,79.53823853
China,CHN,2009,85.79277039,79.87077332
China,CHN,2010,86.26438904,80.20330811
China,CHN,2011,86.73601532,80.53583527
China,CHN,2012,87.2076416,80.86837006
China,CHN,2013,87.53924561,81.30181122
China,CHN,2014,87.87084961,81.73525238
China,CHN,2015,88.20246124,82.16870117
China,CHN,2016,88.53406525,82.60214233
China,CHN,2017,88.86566925,83.0355835
China,CHN,2018,89.02806854,83.28884125
China,CHN,2019,89.19047546,83.54210663
China,CHN,2020,89.35287476,83.79536438
Colombia,COL,1960,58.33247757,50.73817444
Colombia,COL,1961,59.0615387,51.50901031
Colombia,COL,1962,59.79059982,52.27984619
Colombia,COL,1963,60.42897034,52.96055222
Colombia,COL,1964,61.06733704,53.64125824
Colombia,COL,1965,61.70570755,54.32196808
Colombia,COL,1966,62.34407806,55.0026741
Colombia,COL,1967,62.98244476,55.68338013
Colombia,COL,1968,63.70880127,56.29994965
Colombia,COL,1969,64.43515778,56.91652298
Colombia,COL,1970,65.16151428,57.53309631
Colombia,COL,1971,65.88786316,58.14966965
Colombia,COL,1972,66.61421967,58.76623917
Colombia,COL,1973,67.37198639,59.32087708
Colombia,COL,1974,68.12975311,59.87551117
Colombia,COL,1975,68.88751984,60.43014908
Colombia,COL,1976,69.64528656,60.98478317
Colombia,COL,1977,70.40305328,61.53941727
Colombia,COL,1978,71.30848694,62.03150177
Colombia,COL,1979,72.21392059,62.52358627
Colombia,COL,1980,73.11935425,63.01567078
Colombia,COL,1981,74.0247879,63.50775528
Colombia,COL,1982,74.93022156,63.99983978
Colombia,COL,1983,75.50580597,64.21478271
Colombia,COL,1984,76.08138275,64.42971802
Colombia,COL,1985,76.65695953,64.64466095
Colombia,COL,1986,77.23254395,64.85960388
Colombia,COL,1987,77.80812073,65.07454681
Colombia,COL,1988,78.17481232,65.17731476
Colombia,COL,1989,78.54151154,65.28009033
Colombia,COL,1990,78.90820313,65.38285828
Colombia,COL,1991,79.27490234,65.48563385
Colombia,COL,1992,79.64159393,65.58840942
Colombia,COL,1993,80.04592896,66.36048126
Colombia,COL,1994,80.45025635,67.13256073
Colombia,COL,1995,80.85458374,67.9046402
Colombia,COL,1996,81.25891876,68.67671967
Colombia,COL,1997,81.66324615,69.44879913
Colombia,COL,1998,82.00164032,69.9910965
Colombia,COL,1999,82.34004211,70.53339386
Colombia,COL,2000,82.67843628,71.07569122
Colombia,COL,2001,83.01683807,71.61799622
Colombia,COL,2002,83.35523224,72.16029358
Colombia,COL,2003,83.62142181,72.57448578
Colombia,COL,2004,83.88761139,72.98868561
Colombia,COL,2005,84.15380096,73.40287781
Colombia,COL,2006,84.41999054,73.81707001
Colombia,COL,2007,84.68618011,74.23126984
Colombia,COL,2008,84.90784454,74.62898254
Colombia,COL,2009,85.12950897,75.02668762
Colombia,COL,2010,85.35116577,75.42440033
Colombia,COL,2011,85.5728302,75.82211304
Colombia,COL,2012,85.794487,76.21982574
Colombia,COL,2013,85.99848938,76.5559082
Colombia,COL,2014,86.20248413,76.89199066
Colombia,COL,2015,86.40647888,77.22807312
Colombia,COL,2016,86.61047363,77.56416321
Colombia,COL,2017,86.81447601,77.90024567
Colombia,COL,2018,86.98366547,78.16184998
Colombia,COL,2019,87.15285492,78.42345428
Colombia,COL,2020,87.32204437,78.68505859
Comoros,COM,1960,33.78837967,27.66294289
Comoros,COM,1961,34.33314514,28.17810249
Comoros,COM,1962,34.87791061,28.69326019
Comoros,COM,1963,35.43491364,29.22475433
Comoros,COM,1964,35.99191284,29.75625038
Comoros,COM,1965,36.54891205,30.28774452
Comoros,COM,1966,37.10591507,30.81923866
Comoros,COM,1967,37.66291428,31.35073471
Comoros,COM,1968,38.39841461,31.94252205
Comoros,COM,1969,39.13391495,32.53430939
Comoros,COM,1970,39.86941528,33.12609482
Comoros,COM,1971,40.60491562,33.71788406
Comoros,COM,1972,41.34041595,34.30966949
Comoros,COM,1973,41.96222687,34.92157745
Comoros,COM,1974,42.58403778,35.53348541
Comoros,COM,1975,43.20585251,36.14539337
Comoros,COM,1976,43.82766342,36.75730515
Comoros,COM,1977,44.44947433,37.3692131
Comoros,COM,1978,45.35203552,38.29191589
Comoros,COM,1979,46.2545929,39.2146225
Comoros,COM,1980,47.15715027,40.1373291
Comoros,COM,1981,48.05971146,41.06003189
Comoros,COM,1982,48.96226883,41.98273849
Comoros,COM,1983,49.85507584,42.87212372
Comoros,COM,1984,50.74788666,43.76150894
Comoros,COM,1985,51.64069366,44.65089417
Comoros,COM,1986,52.53350449,45.54027939
Comoros,COM,1987,53.42631149,46.42966461
Comoros,COM,1988,54.20063019,47.21057892
Comoros,COM,1989,54.97494888,47.99148941
Comoros,COM,1990,55.74926376,48.77240372
Comoros,COM,1991,56.52358246,49.55331802
Comoros,COM,1992,57.29790115,50.33423233
Comoros,COM,1993,57.75457001,50.80130768
Comoros,COM,1994,58.21123886,51.26838303
Comoros,COM,1995,58.66790771,51.73545837
Comoros,COM,1996,59.12457657,52.20253372
Comoros,COM,1997,59.58124924,52.66960907
Comoros,COM,1998,59.70383453,52.75184631
Comoros,COM,1999,59.82642365,52.83408356
Comoros,COM,2000,59.94901276,52.91631699
Comoros,COM,2001,60.07160187,52.99855423
Comoros,COM,2002,60.19418716,53.08079147
Comoros,COM,2003,60.60076904,53.49727249
Comoros,COM,2004,61.00735092,53.91375351
Comoros,COM,2005,61.4139328,54.33023453
Comoros,COM,2006,61.82051468,54.74671173
Comoros,COM,2007,62.22709656,55.16319275
Comoros,COM,2008,62.86981583,55.77669144
Comoros,COM,2009,63.5125351,56.39018631
Comoros,COM,2010,64.15525055,57.003685
Comoros,COM,2011,64.79797363,57.61717987
Comoros,COM,2012,65.44069672,58.23067856
Comoros,COM,2013,65.8503952,58.58426666
Comoros,COM,2014,66.26009369,58.93785858
Comoros,COM,2015,66.6697998,59.2914505
Comoros,COM,2016,67.07949829,59.6450386
Comoros,COM,2017,67.48920441,59.99863052
Comoros,COM,2018,67.85928345,60.31978989
Comoros,COM,2019,68.22937012,60.64094543
Comoros,COM,2020,68.59945679,60.9621048
Congo,COG,1960,41.1679039,30.31671333
Congo,COG,1961,42.05306244,31.01678658
Congo,COG,1962,42.93822098,31.71685982
Congo,COG,1963,43.63399506,32.25047302
Congo,COG,1964,44.32977295,32.78408432
Congo,COG,1965,45.02554703,33.31769562
Congo,COG,1966,45.72132492,33.85130692
Congo,COG,1967,46.41710281,34.38492203
Congo,COG,1968,46.9617424,34.8727684
Congo,COG,1969,47.5063858,35.36061859
Congo,COG,1970,48.05102921,35.84846878
Congo,COG,1971,48.59567261,36.33631516
Congo,COG,1972,49.14031601,36.82416534
Congo,COG,1973,49.61720276,37.20866394
Congo,COG,1974,50.09408569,37.59316635
Congo,COG,1975,50.57097244,37.97766495
Congo,COG,1976,51.04785919,38.36216354
Congo,COG,1977,51.52474213,38.74666214
Congo,COG,1978,51.87552643,39.04487991
Congo,COG,1979,52.22631073,39.34309769
Congo,COG,1980,52.57709503,39.64131546
Congo,COG,1981,52.92787552,39.93953323
Congo,COG,1982,53.27865982,40.23774719
Congo,COG,1983,53.35255432,40.00785828
Congo,COG,1984,53.42644882,39.77796555
Congo,COG,1985,53.50033951,39.54807281
Congo,COG,1986,53.57423401,39.31818008
Congo,COG,1987,53.64812851,39.08828735
Congo,COG,1988,52.81830215,38.58192825
Congo,COG,1989,51.98847961,38.07556915
Congo,COG,1990,51.15865326,37.56921005
Congo,COG,1991,50.3288269,37.06285095
Congo,COG,1992,49.49900436,36.55649185
Congo,COG,1993,48.38028717,36.52579498
Congo,COG,1994,47.26156998,36.49509811
Congo,COG,1995,46.14285278,36.46439743
Congo,COG,1996,45.0241394,36.43370056
Congo,COG,1997,43.90542221,36.40300369
Congo,COG,1998,44.08959961,37.26739883
Congo,COG,1999,44.27377701,38.13179398
Congo,COG,2000,44.45795822,38.99618912
Congo,COG,2001,44.64213562,39.86058426
Congo,COG,2002,44.82631302,40.7249794
Congo,COG,2003,46.52129364,42.44400024
Congo,COG,2004,48.21627426,44.16301727
Congo,COG,2005,49.91125107,45.88203812
Congo,COG,2006,51.60623169,47.60105896
Congo,COG,2007,53.3012085,49.32007599
Congo,COG,2008,54.6659317,50.61551285
Congo,COG,2009,56.03065491,51.91094971
Congo,COG,2010,57.39537811,53.20638275
Congo,COG,2011,58.76010132,54.50181961
Congo,COG,2012,60.12482452,55.79725266
Congo,COG,2013,61.11398697,56.4269104
Congo,COG,2014,62.10315323,57.05656815
Congo,COG,2015,63.09231567,57.68622208
Congo,COG,2016,64.0814743,58.31587982
Congo,COG,2017,65.07064056,58.94553757
Congo,COG,2018,65.47408295,59.28202438
Congo,COG,2019,65.87752533,59.61851501
Congo,COG,2020,66.28096771,59.95500565
Costa Rica,CRI,1960,63.43344879,57.14572906
Costa Rica,CRI,1961,64.63843536,58.02143478
Costa Rica,CRI,1962,65.84342194,58.89714432
Costa Rica,CRI,1963,66.78268433,59.58743286
Costa Rica,CRI,1964,67.72194672,60.27772522
Costa Rica,CRI,1965,68.66120911,60.96801758
Costa Rica,CRI,1966,69.6004715,61.65830612
Costa Rica,CRI,1967,70.53972626,62.34859848
Costa Rica,CRI,1968,71.43292999,63.01528549
Costa Rica,CRI,1969,72.32613373,63.6819725
Costa Rica,CRI,1970,73.21933746,64.34866333
Costa Rica,CRI,1971,74.1125412,65.01535034
Costa Rica,CRI,1972,75.00574493,65.68203735
Costa Rica,CRI,1973,75.84133148,66.61328888
Costa Rica,CRI,1974,76.67691803,67.54453278
Costa Rica,CRI,1975,77.51249695,68.4757843
Costa Rica,CRI,1976,78.3480835,69.40703583
Costa Rica,CRI,1977,79.18367004,70.33828735
Costa Rica,CRI,1978,79.95021057,71.20503998
Costa Rica,CRI,1979,80.71675873,72.0717926
Costa Rica,CRI,1980,81.48329926,72.93854523
Costa Rica,CRI,1981,82.24984741,73.80530548
Costa Rica,CRI,1982,83.01638794,74.67205811
Costa Rica,CRI,1983,83.40488434,75.16783905
Costa Rica,CRI,1984,83.79337311,75.66362
Costa Rica,CRI,1985,84.18186951,76.15940857
Costa Rica,CRI,1986,84.57036591,76.65518951
Costa Rica,CRI,1987,84.9588623,77.15097046
Costa Rica,CRI,1988,85.18236542,77.41994476
Costa Rica,CRI,1989,85.40587616,77.68891907
Costa Rica,CRI,1990,85.6293869,77.95789337
Costa Rica,CRI,1991,85.85289764,78.22686768
Costa Rica,CRI,1992,86.07640076,78.49583435
Costa Rica,CRI,1993,86.29525757,78.74633789
Costa Rica,CRI,1994,86.51411438,78.9968338
Costa Rica,CRI,1995,86.73297119,79.24732971
Costa Rica,CRI,1996,86.95182037,79.49783325
Costa Rica,CRI,1997,87.17067719,79.74832916
Costa Rica,CRI,1998,87.34020996,79.92878723
Costa Rica,CRI,1999,87.50973511,80.1092453
Costa Rica,CRI,2000,87.67926788,80.28970337
Costa Rica,CRI,2001,87.84879303,80.47016907
Costa Rica,CRI,2002,88.01832581,80.65062714
Costa Rica,CRI,2003,88.13730621,80.77304077
Costa Rica,CRI,2004,88.25629425,80.89544678
Costa Rica,CRI,2005,88.37527466,81.01786041
Costa Rica,CRI,2006,88.4942627,81.14027405
Costa Rica,CRI,2007,88.6132431,81.26268768
Costa Rica,CRI,2008,88.76764679,81.4098053
Costa Rica,CRI,2009,88.92204285,81.55693054
Costa Rica,CRI,2010,89.0764389,81.70404816
Costa Rica,CRI,2011,89.23083496,81.85116577
Costa Rica,CRI,2012,89.38523102,81.99829102
Costa Rica,CRI,2013,89.55767822,82.16017151
Costa Rica,CRI,2014,89.73012543,82.32205963
Costa Rica,CRI,2015,89.90257263,82.48394775
Costa Rica,CRI,2016,90.07501984,82.64583588
Costa Rica,CRI,2017,90.24746704,82.807724
Costa Rica,CRI,2018,90.38602448,83.08659363
Costa Rica,CRI,2019,90.52457428,83.36547089
Costa Rica,CRI,2020,90.66313171,83.64434052
Cote d'Ivoire,CIV,1960,29.45785713,26.69639397
Cote d'Ivoire,CIV,1961,30.42839813,27.3977356
Cote d'Ivoire,CIV,1962,31.39893913,28.09907913
Cote d'Ivoire,CIV,1963,32.21570587,28.68436432
Cote d'Ivoire,CIV,1964,33.0324707,29.26965141
Cote d'Ivoire,CIV,1965,33.84923553,29.85493851
Cote d'Ivoire,CIV,1966,34.66600037,30.44022369
Cote d'Ivoire,CIV,1967,35.4827652,31.02551079
Cote d'Ivoire,CIV,1968,36.81332397,31.98485374
Cote d'Ivoire,CIV,1969,38.14387894,32.94419479
Cote d'Ivoire,CIV,1970,39.47443771,33.90353775
Cote d'Ivoire,CIV,1971,40.80499268,34.86288071
Cote d'Ivoire,CIV,1972,42.13555145,35.82222366
Cote d'Ivoire,CIV,1973,43.10839462,36.72607422
Cote d'Ivoire,CIV,1974,44.08123779,37.62992477
Cote d'Ivoire,CIV,1975,45.05408096,38.53377533
Cote d'Ivoire,CIV,1976,46.02692413,39.43762589
Cote d'Ivoire,CIV,1977,46.9997673,40.34147644
Cote d'Ivoire,CIV,1978,47.70449066,40.94925308
Cote d'Ivoire,CIV,1979,48.40921402,41.55703354
Cote d'Ivoire,CIV,1980,49.11393738,42.16481018
Cote d'Ivoire,CIV,1981,49.81866074,42.77259064
Cote d'Ivoire,CIV,1982,50.52338409,43.38036728
Cote d'Ivoire,CIV,1983,50.8961792,43.71010208
Cote d'Ivoire,CIV,1984,51.2689743,44.0398407
Cote d'Ivoire,CIV,1985,51.64176941,44.3695755
Cote d'Ivoire,CIV,1986,52.0145607,44.6993103
Cote d'Ivoire,CIV,1987,52.3873558,45.0290451
Cote d'Ivoire,CIV,1988,51.93577194,44.563694
