Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Ecuador,ECU,1970,58.9,55.5
Ecuador,ECU,1971,59.4,55.9
Ecuador,ECU,1972,60,56.5
Ecuador,ECU,1973,60.6,57.1
Ecuador,ECU,1974,61.4,57.7
Ecuador,ECU,1975,62.1,58.4
Ecuador,ECU,1976,62.8,59
Ecuador,ECU,1977,63.6,59.6
Ecuador,ECU,1978,64.2,60.1
Ecuador,ECU,1979,64.8,60.6
Ecuador,ECU,1980,65.4,61.1
Ecuador,ECU,1981,65.9,61.5
Ecuador,ECU,1982,66.4,61.9
Ecuador,ECU,1983,66.9,62.3
Ecuador,ECU,1984,67.6,62.8
Ecuador,ECU,1985,68.3,63.4
Ecuador,ECU,1986,69.2,64
Ecuador,ECU,1987,70.1,64.6
Ecuador,ECU,1988,71,65.2
Ecuador,ECU,1989,71.8,65.8
Ecuador,ECU,1990,72.5,66.3
Ecuador,ECU,1991,72.8,66.6
Ecuador,ECU,1992,73.3,67
Ecuador,ECU,1993,73.5,67.3
Ecuador,ECU,1994,74,67.7
Ecuador,ECU,1995,74.2,67.9
Ecuador,ECU,1996,74.5,68.3
Ecuador,ECU,1997,74.9,68.6
Ecuador,ECU,1998,75.2,69
Ecuador,ECU,1999,75.6,69.4
Ecuador,ECU,2000,76,69.8
Ecuador,ECU,2001,76.3,70.2
Ecuador,ECU,2002,76.7,70.6
Ecuador,ECU,2003,77,71
Ecuador,ECU,2004,77.3,71.4
Ecuador,ECU,2005,77.5,71.6
Ecuador,ECU,2006,77.7,71.7
Ecuador,ECU,2007,77.9,71.8
Ecuador,ECU,2008,78.1,71.9
Ecuador,ECU,2009,78.3,72.2
Ecuador,ECU,2010,78.5,72.5
Ecuador,ECU,2011,78.7,72.9
Ecuador,ECU,2012,78.8,73.3
Ecuador,ECU,2013,79,73.8
Ecuador,ECU,2014,79.1,74.1
Ecuador,ECU,2015,79.2,74.4
Ecuador,ECU,2016,79.1,74.4
Ecuador,ECU,2017,79.4,74.6
Ecuador,ECU,2018,79.6,74.6
Ecuador,ECU,2019,80,74.7
Ecuador,ECU,2020,76.1,68.8
Ecuador,ECU,2021,77.5,70.3
Egypt,EGY,1950,37,33.9
Egypt,EGY,1951,37.3,34.2
Egypt,EGY,1952,39.4,36.1
Egypt,EGY,1953,40.3,37.3
Egypt,EGY,1954,42,38.9
Egypt,EGY,1955,43.4,40
Egypt,EGY,1956,44.2,40.5
Egypt,EGY,1957,45,41.4
Egypt,EGY,1958,45.7,42
Egypt,EGY,1959,46.4,42.9
Egypt,EGY,1960,47.3,43.6
Egypt,EGY,1961,47.8,44.3
Egypt,EGY,1962,48.7,45.1
Egypt,EGY,1963,49.5,45.9
Egypt,EGY,1964,50.3,46.7
Egypt,EGY,1965,50.9,47.3
Egypt,EGY,1966,51.4,47.6
Egypt,EGY,1967,51.7,47.4
Egypt,EGY,1968,51.9,47.9
Egypt,EGY,1969,52,47.7
Egypt,EGY,1970,52.2,47.9
Egypt,EGY,1971,52.5,48.4
Egypt,EGY,1972,52.8,48.7
Egypt,EGY,1973,53.2,48.5
Egypt,EGY,1974,53.9,49.8
Egypt,EGY,1975,54.8,50.4
Egypt,EGY,1976,55.6,51.2
Egypt,EGY,1977,56.3,52
Egypt,EGY,1978,57.1,52.9
Egypt,EGY,1979,57.9,53.7
Egypt,EGY,1980,58.6,54.6
Egypt,EGY,1981,58.9,55.3
Egypt,EGY,1982,59.8,56
Egypt,EGY,1983,60.8,56.9
Egypt,EGY,1984,61.5,57.8
Egypt,EGY,1985,62.4,58.6
Egypt,EGY,1986,63.1,59.4
Egypt,EGY,1987,63.9,60.3
Egypt,EGY,1988,64.9,61
Egypt,EGY,1989,65.3,61.8
Egypt,EGY,1990,66,62.2
Egypt,EGY,1991,66.5,62.9
Egypt,EGY,1992,66.7,63.2
Egypt,EGY,1993,67.1,63.7
Egypt,EGY,1994,67.7,63.9
Egypt,EGY,1995,68.3,64.3
Egypt,EGY,1996,68.8,64.7
Egypt,EGY,1997,69.2,65.1
Egypt,EGY,1998,69.4,65.5
Egypt,EGY,1999,69.6,65.8
Egypt,EGY,2000,70.1,65.9
Egypt,EGY,2001,70.4,66.2
Egypt,EGY,2002,70.7,66.4
Egypt,EGY,2003,70.7,66.2
Egypt,EGY,2004,70.9,66.3
Egypt,EGY,2005,71.2,66.4
Egypt,EGY,2006,71.5,66.5
Egypt,EGY,2007,71.7,66.6
Egypt,EGY,2008,71.9,66.8
Egypt,EGY,2009,72.1,67
Egypt,EGY,2010,72.3,67.1
Egypt,EGY,2011,72.6,67.3
Egypt,EGY,2012,72.7,67.5
Egypt,EGY,2013,72.8,67.4
Egypt,EGY,2014,73.2,67.8
Egypt,EGY,2015,73.1,68
Egypt,EGY,2016,73.6,68.2
Egypt,EGY,2017,74,68.7
Egypt,EGY,2018,73.9,68.9
Egypt,EGY,2019,73.7,69
Egypt,EGY,2020,73.4,68.7
Egypt,EGY,2021,72.6,67.9
El Salvador,SLV,1950,44.5,40.4
El Salvador,SLV,1951,44.5,40.4
El Salvador,SLV,1952,45.8,41.7
El Salvador,SLV,1953,46.2,42.5
El Salvador,SLV,1954,46.6,43.2
El Salvador,SLV,1955,47,43.8
El Salvador,SLV,1956,47.5,44.2
El Salvador,SLV,1957,48.1,44.6
El Salvador,SLV,1958,48.7,45
El Salvador,SLV,1959,49.4,45.5
El Salvador,SLV,1960,50.1,46.1
El Salvador,SLV,1961,50.9,46.9
El Salvador,SLV,1962,51.6,47.6
El Salvador,SLV,1963,52.3,48.3
El Salvador,SLV,1964,52.8,48.7
El Salvador,SLV,1965,53.1,48.8
El Salvador,SLV,1966,53.4,48.7
El Salvador,SLV,1967,53.5,48.4
El Salvador,SLV,1968,53.6,48.2
El Salvador,SLV,1969,53.8,48.2
El Salvador,SLV,1970,54.3,48.8
El Salvador,SLV,1971,55,49.7
El Salvador,SLV,1972,55.9,50.3
El Salvador,SLV,1973,56.8,51.5
El Salvador,SLV,1974,57.6,51.9
El Salvador,SLV,1975,58.3,51.7
El Salvador,SLV,1976,58.7,50.9
El Salvador,SLV,1977,59.1,49.5
El Salvador,SLV,1978,59.5,47.9
El Salvador,SLV,1979,59.7,46.1
El Salvador,SLV,1980,56.8,41.2
El Salvador,SLV,1981,60.3,39.6
El Salvador,SLV,1982,60.2,43.8
El Salvador,SLV,1983,61.9,44.4
El Salvador,SLV,1984,62.9,48
El Salvador,SLV,1985,63.9,50.9
El Salvador,SLV,1986,64.2,51.8
El Salvador,SLV,1987,65.7,54
El Salvador,SLV,1988,66.7,56.4
El Salvador,SLV,1989,67.3,52.9
El Salvador,SLV,1990,68.3,57
El Salvador,SLV,1991,69.1,58.7
El Salvador,SLV,1992,69.7,59.6
El Salvador,SLV,1993,70.3,60.2
El Salvador,SLV,1994,70.9,60.8
El Salvador,SLV,1995,71.3,61.4
El Salvador,SLV,1996,71.9,62.2
El Salvador,SLV,1997,72.6,63.1
El Salvador,SLV,1998,72.9,63.9
El Salvador,SLV,1999,73.8,64.8
El Salvador,SLV,2000,74.2,65.4
El Salvador,SLV,2001,73.9,65.2
El Salvador,SLV,2002,74.7,65.6
El Salvador,SLV,2003,74.7,65.5
El Salvador,SLV,2004,75,65.6
El Salvador,SLV,2005,75.1,65.6
El Salvador,SLV,2006,75.4,66
El Salvador,SLV,2007,75.7,66.3
El Salvador,SLV,2008,75.9,66.7
El Salvador,SLV,2009,76,67
El Salvador,SLV,2010,76.2,67.2
El Salvador,SLV,2011,76.2,67.3
El Salvador,SLV,2012,76.2,67.3
El Salvador,SLV,2013,76.2,67.1
El Salvador,SLV,2014,76.3,67
El Salvador,SLV,2015,76.6,66.8
El Salvador,SLV,2016,77.1,66.8
El Salvador,SLV,2017,77.5,66.9
El Salvador,SLV,2018,77.5,67.4
El Salvador,SLV,2019,76.8,68
El Salvador,SLV,2020,75.4,66.4
El Salvador,SLV,2021,75.1,66.1
Equatorial Guinea,GNQ,1950,40.9,37.8
Equatorial Guinea,GNQ,1951,41,37.9
Equatorial Guinea,GNQ,1952,41.3,38.2
Equatorial Guinea,GNQ,1953,41.5,38.4
Equatorial Guinea,GNQ,1954,41.8,38.7
Equatorial Guinea,GNQ,1955,42,39
Equatorial Guinea,GNQ,1956,42.3,39.2
Equatorial Guinea,GNQ,1957,42.5,39.4
Equatorial Guinea,GNQ,1958,42.8,39.7
Equatorial Guinea,GNQ,1959,43.1,39.9
Equatorial Guinea,GNQ,1960,43.3,40.2
Equatorial Guinea,GNQ,1961,43.6,40.4
Equatorial Guinea,GNQ,1962,43.8,40.7
Equatorial Guinea,GNQ,1963,44.1,41
Equatorial Guinea,GNQ,1964,44.3,41.2
Equatorial Guinea,GNQ,1965,44.6,41.5
Equatorial Guinea,GNQ,1966,44.9,41.7
Equatorial Guinea,GNQ,1967,45.1,42
Equatorial Guinea,GNQ,1968,45.3,42.2
Equatorial Guinea,GNQ,1969,33,27.5
Equatorial Guinea,GNQ,1970,33.1,27.7
Equatorial Guinea,GNQ,1971,38.8,33.9
Equatorial Guinea,GNQ,1972,45,41.6
Equatorial Guinea,GNQ,1973,45.2,41.8
Equatorial Guinea,GNQ,1974,42.4,38.1
Equatorial Guinea,GNQ,1975,38.4,33.4
Equatorial Guinea,GNQ,1976,31.9,26.3
Equatorial Guinea,GNQ,1977,42.7,38.4
Equatorial Guinea,GNQ,1978,43,38.6
Equatorial Guinea,GNQ,1979,45.2,38.4
Equatorial Guinea,GNQ,1980,49.1,46
Equatorial Guinea,GNQ,1981,49.7,46.5
Equatorial Guinea,GNQ,1982,50.2,47
Equatorial Guinea,GNQ,1983,50.6,47.4
Equatorial Guinea,GNQ,1984,50.7,47.7
Equatorial Guinea,GNQ,1985,51.3,48.1
Equatorial Guinea,GNQ,1986,51.6,48.4
Equatorial Guinea,GNQ,1987,51.8,48.7
Equatorial Guinea,GNQ,1988,52.1,48.9
Equatorial Guinea,GNQ,1989,52.3,49
Equatorial Guinea,GNQ,1990,52.4,49.3
Equatorial Guinea,GNQ,1991,52.5,49.4
Equatorial Guinea,GNQ,1992,52.7,49.5
Equatorial Guinea,GNQ,1993,52.9,49.8
Equatorial Guinea,GNQ,1994,53,49.9
Equatorial Guinea,GNQ,1995,53.2,50
Equatorial Guinea,GNQ,1996,53.3,50.2
Equatorial Guinea,GNQ,1997,53.7,50.5
Equatorial Guinea,GNQ,1998,53.9,50.9
Equatorial Guinea,GNQ,1999,54.4,51.2
Equatorial Guinea,GNQ,2000,54.9,51.6
Equatorial Guinea,GNQ,2001,55.3,52.1
Equatorial Guinea,GNQ,2002,55.7,52.5
Equatorial Guinea,GNQ,2003,56.2,53
Equatorial Guinea,GNQ,2004,56.6,53.5
Equatorial Guinea,GNQ,2005,57.1,53.9
Equatorial Guinea,GNQ,2006,57.7,54.5
Equatorial Guinea,GNQ,2007,58.2,54.9
Equatorial Guinea,GNQ,2008,58.8,55.5
Equatorial Guinea,GNQ,2009,59.1,55.8
Equatorial Guinea,GNQ,2010,59.6,56.3
Equatorial Guinea,GNQ,2011,60.2,56.7
Equatorial Guinea,GNQ,2012,60.6,57.2
Equatorial Guinea,GNQ,2013,61,57.6
Equatorial Guinea,GNQ,2014,61.5,57.9
Equatorial Guinea,GNQ,2015,62.1,58.3
Equatorial Guinea,GNQ,2016,62.3,58.8
Equatorial Guinea,GNQ,2017,62.8,59
Equatorial Guinea,GNQ,2018,63,59.6
Equatorial Guinea,GNQ,2019,63.5,60
Equatorial Guinea,GNQ,2020,62.9,58.8
Equatorial Guinea,GNQ,2021,62.7,58.8
Eritrea,ERI,1950,35.5,31.3
Eritrea,ERI,1951,35.6,31.6
Eritrea,ERI,1952,35.9,31.8
Eritrea,ERI,1953,36.3,32.2
Eritrea,ERI,1954,36.8,32.6
Eritrea,ERI,1955,37.1,33
Eritrea,ERI,1956,37.5,33.4
Eritrea,ERI,1957,38.1,34
Eritrea,ERI,1958,38.5,34.4
Eritrea,ERI,1959,39,34.9
Eritrea,ERI,1960,39.6,35.4
Eritrea,ERI,1961,40.1,35.9
Eritrea,ERI,1962,40.5,36.3
Eritrea,ERI,1963,40.9,36.7
Eritrea,ERI,1964,41.3,37.2
Eritrea,ERI,1965,41.6,37.6
Eritrea,ERI,1966,41.9,37.9
Eritrea,ERI,1967,42.2,38.1
Eritrea,ERI,1968,42.5,38.4
Eritrea,ERI,1969,42.7,38.8
Eritrea,ERI,1970,43.1,39.2
Eritrea,ERI,1971,43.4,39.6
Eritrea,ERI,1972,43.8,40
Eritrea,ERI,1973,44.2,40.4
Eritrea,ERI,1974,44.7,39.9
Eritrea,ERI,1975,45.2,39.5
Eritrea,ERI,1976,45.7,39.8
Eritrea,ERI,1977,46.3,40.3
Eritrea,ERI,1978,46.5,40.8
Eritrea,ERI,1979,46.9,41.2
Eritrea,ERI,1980,47,42.2
Eritrea,ERI,1981,47.2,42.7
Eritrea,ERI,1982,47.6,42.2
Eritrea,ERI,1983,47.9,42.8
Eritrea,ERI,1984,48.4,43.2
Eritrea,ERI,1985,48.8,43.6
Eritrea,ERI,1986,49.3,44.9
Eritrea,ERI,1987,49.9,44.8
Eritrea,ERI,1988,50.6,45.6
Eritrea,ERI,1989,50.5,45.2
Eritrea,ERI,1990,51.9,47.7
Eritrea,ERI,1991,52.8,48.5
Eritrea,ERI,1992,53.9,51.1
Eritrea,ERI,1993,54.5,51.9
Eritrea,ERI,1994,55.5,52.7
Eritrea,ERI,1995,56.2,53.6
Eritrea,ERI,1996,57.2,54.4
Eritrea,ERI,1997,57.8,54.8
Eritrea,ERI,1998,57.5,42.5
Eritrea,ERI,1999,54.2,35.8
Eritrea,ERI,2000,58.4,53.8
Eritrea,ERI,2001,60,56.6
Eritrea,ERI,2002,60.4,57.1
Eritrea,ERI,2003,61.2,57.6
Eritrea,ERI,2004,61.5,58.2
Eritrea,ERI,2005,62.4,58.8
Eritrea,ERI,2006,63.3,59.9
Eritrea,ERI,2007,63.8,60.4
Eritrea,ERI,2008,64.2,60.9
Eritrea,ERI,2009,65.1,61.5
Eritrea,ERI,2010,65.5,62
Eritrea,ERI,2011,66.3,62.4
Eritrea,ERI,2012,66.7,63
Eritrea,ERI,2013,66.9,63.2
Eritrea,ERI,2014,67.6,63.6
Eritrea,ERI,2015,68,64
Eritrea,ERI,2016,68.3,64.2
Eritrea,ERI,2017,68.5,64.6
Eritrea,ERI,2018,69.1,64.9
Eritrea,ERI,2019,69.3,65.2
Eritrea,ERI,2020,69.3,64.9
Eritrea,ERI,2021,68.7,64.3
Estonia,EST,1950,70.2,62.7
Estonia,EST,1951,70.3,62.8
Estonia,EST,1952,70.7,63.1
Estonia,EST,1953,70.9,63.3
Estonia,EST,1954,71.1,63.7
Estonia,EST,1955,71.4,63.8
Estonia,EST,1956,71.7,64.1
Estonia,EST,1957,71.8,64.2
Estonia,EST,1958,72,64.4
Estonia,EST,1959,72.3,64.6
Estonia,EST,1960,73,65
Estonia,EST,1961,73.1,65.1
Estonia,EST,1962,72.6,65.1
Estonia,EST,1963,73.5,65.2
Estonia,EST,1964,74.1,66.2
Estonia,EST,1965,73.7,65.8
Estonia,EST,1966,73.7,65.7
Estonia,EST,1967,74.2,65.9
Estonia,EST,1968,74.2,65.5
Estonia,EST,1969,73.8,64.9
Estonia,EST,1970,74,65
Estonia,EST,1971,74.5,65.4
Estonia,EST,1972,74.3,65.1
Estonia,EST,1973,74.4,65.5
Estonia,EST,1974,74.8,65.6
Estonia,EST,1975,74.3,64.7
Estonia,EST,1976,74,64.1
Estonia,EST,1977,74.3,64.6
Estonia,EST,1978,74.1,64
Estonia,EST,1979,74,63.8
Estonia,EST,1980,74.2,63.7
Estonia,EST,1981,74.3,63.7
Estonia,EST,1982,74.6,64.4
Estonia,EST,1983,74.7,64.3
Estonia,EST,1984,74.2,64.1
Estonia,EST,1985,74.1,63.9
Estonia,EST,1986,74.9,65.4
Estonia,EST,1987,74.7,65.5
Estonia,EST,1988,74.7,65.6
Estonia,EST,1989,75.1,65.4
Estonia,EST,1990,74.9,64.5
Estonia,EST,1991,74.9,64.4
Estonia,EST,1992,74.9,63.7
Estonia,EST,1993,74.4,62.8
Estonia,EST,1994,74.2,61.9
Estonia,EST,1995,74.9,62.7
Estonia,EST,1996,75.8,64.5
Estonia,EST,1997,76.2,65.2
Estonia,EST,1998,75.8,64.6
Estonia,EST,1999,76.7,65.5
Estonia,EST,2000,76.8,65.8
Estonia,EST,2001,77.2,65.7
Estonia,EST,2002,77.4,66.2
Estonia,EST,2003,77.6,66.6
Estonia,EST,2004,78.1,67.1
Estonia,EST,2005,78.5,67.7
Estonia,EST,2006,78.9,67.9
Estonia,EST,2007,79.1,68
Estonia,EST,2008,79.5,69
Estonia,EST,2009,80,70
Estonia,EST,2010,80.4,70.7
Estonia,EST,2011,81,71.5
Estonia,EST,2012,81.1,71.5
Estonia,EST,2013,81.3,72.5
Estonia,EST,2014,81.4,72.4
Estonia,EST,2015,81.7,73.1
Estonia,EST,2016,82,73.2
Estonia,EST,2017,82,73.5
Estonia,EST,2018,82.1,73.8
Estonia,EST,2019,82.6,74.3
Estonia,EST,2020,82.3,74.1
Estonia,EST,2021,81.2,72.8
Eswatini,SWZ,1950,44.4,41.5
Eswatini,SWZ,1951,44.8,41.8
Eswatini,SWZ,1952,45.1,42
Eswatini,SWZ,1953,45.3,42.3
Eswatini,SWZ,1954,45.7,42.6
Eswatini,SWZ,1955,45.9,42.8
Eswatini,SWZ,1956,46.1,43.1
Eswatini,SWZ,1957,46.5,43.3
Eswatini,SWZ,1958,46.8,43.7
Eswatini,SWZ,1959,47.1,44
Eswatini,SWZ,1960,47.3,44.3
Eswatini,SWZ,1961,47.7,44.6
Eswatini,SWZ,1962,48.2,45
Eswatini,SWZ,1963,48.4,45.3
Eswatini,SWZ,1964,48.8,45.8
Eswatini,SWZ,1965,49.5,46.3
Eswatini,SWZ,1966,50.2,46.9
Eswatini,SWZ,1967,50.7,47.4
Eswatini,SWZ,1968,51.4,48
Eswatini,SWZ,1969,52,48.5
Eswatini,SWZ,1970,52.5,49
Eswatini,SWZ,1971,53,49.5
Eswatini,SWZ,1972,53.4,50.1
Eswatini,SWZ,1973,54,50.9
Eswatini,SWZ,1974,54.5,51.5
Eswatini,SWZ,1975,55.3,52.3
Eswatini,SWZ,1976,56.1,53
Eswatini,SWZ,1977,57.2,53.8
Eswatini,SWZ,1978,58.1,54.7
Eswatini,SWZ,1979,59,55.4
Eswatini,SWZ,1980,59.5,56
Eswatini,SWZ,1981,60.1,56.5
Eswatini,SWZ,1982,60.8,57.1
Eswatini,SWZ,1983,59.8,56.3
Eswatini,SWZ,1984,61.7,58.2
Eswatini,SWZ,1985,62.4,58.9
Eswatini,SWZ,1986,63.1,59.6
Eswatini,SWZ,1987,63.7,60.2
Eswatini,SWZ,1988,64.5,60.7
Eswatini,SWZ,1989,64.7,61
Eswatini,SWZ,1990,65.1,60.9
Eswatini,SWZ,1991,64.9,60.4
Eswatini,SWZ,1992,64.2,59.2
Eswatini,SWZ,1993,62.9,57.5
Eswatini,SWZ,1994,61.2,55.3
Eswatini,SWZ,1995,59.1,53.1
Eswatini,SWZ,1996,56.7,51
Eswatini,SWZ,1997,54.8,49.2
Eswatini,SWZ,1998,53.1,47.5
Eswatini,SWZ,1999,51.2,46.2
Eswatini,SWZ,2000,49.3,45.1
Eswatini,SWZ,2001,48.1,43.7
Eswatini,SWZ,2002,46.6,42.3
Eswatini,SWZ,2003,45,41.7
Eswatini,SWZ,2004,44,41.1
Eswatini,SWZ,2005,43.4,40.8
Eswatini,SWZ,2006,44.7,41.5
Eswatini,SWZ,2007,45.2,42.1
Eswatini,SWZ,2008,45.7,42.6
Eswatini,SWZ,2009,45.7,43.5
Eswatini,SWZ,2010,48.3,44.9
Eswatini,SWZ,2011,50.2,46.2
Eswatini,SWZ,2012,52,47.7
Eswatini,SWZ,2013,54,49.1
Eswatini,SWZ,2014,55.9,50.3
Eswatini,SWZ,2015,58.1,52.1
Eswatini,SWZ,2016,60,53.5
Eswatini,SWZ,2017,61.5,54.5
Eswatini,SWZ,2018,63.2,55.9
Eswatini,SWZ,2019,64.4,57
Eswatini,SWZ,2020,63.7,56
Eswatini,SWZ,2021,61.2,53.4
Ethiopia,ETH,1950,38.5,34.2
Ethiopia,ETH,1951,38.8,34.5
Ethiopia,ETH,1952,39,34.8
Ethiopia,ETH,1953,39.4,35.2
Ethiopia,ETH,1954,39.7,35.4
Ethiopia,ETH,1955,40.1,35.9
Ethiopia,ETH,1956,40.5,36.2
Ethiopia,ETH,1957,34.3,30.6
Ethiopia,ETH,1958,34.9,31.1
Ethiopia,ETH,1959,42.2,37.6
Ethiopia,ETH,1960,42.7,38.1
Ethiopia,ETH,1961,43.4,38.7
Ethiopia,ETH,1962,43.8,39.2
Ethiopia,ETH,1963,44.3,39.7
Ethiopia,ETH,1964,44.7,40
Ethiopia,ETH,1965,44.8,40.2
Ethiopia,ETH,1966,42.3,38.1
Ethiopia,ETH,1967,45,40.5
Ethiopia,ETH,1968,45.1,40.6
Ethiopia,ETH,1969,45.1,40.6
Ethiopia,ETH,1970,45,40.7
Ethiopia,ETH,1971,45.2,40.7
Ethiopia,ETH,1972,43.7,39.5
Ethiopia,ETH,1973,43.9,39.5
Ethiopia,ETH,1974,41.5,37.5
Ethiopia,ETH,1975,41.6,37.2
Ethiopia,ETH,1976,44.5,39.4
Ethiopia,ETH,1977,44.5,39.4
Ethiopia,ETH,1978,44.6,39.4
Ethiopia,ETH,1979,45.2,40.5
Ethiopia,ETH,1980,45.5,41
Ethiopia,ETH,1981,45.9,41.4
Ethiopia,ETH,1982,46.2,41.5
Ethiopia,ETH,1983,37.9,34.2
Ethiopia,ETH,1984,38.4,34.6
Ethiopia,ETH,1985,39.1,35.7
Ethiopia,ETH,1986,39.5,36.2
Ethiopia,ETH,1987,47.3,43.6
Ethiopia,ETH,1988,47,43.2
Ethiopia,ETH,1989,47.1,43.1
Ethiopia,ETH,1990,46.8,42.5
Ethiopia,ETH,1991,47.9,44.5
Ethiopia,ETH,1992,48.3,45.6
Ethiopia,ETH,1993,48.7,46.1
Ethiopia,ETH,1994,49.1,46.7
Ethiopia,ETH,1995,49.4,47.2
Ethiopia,ETH,1996,49.9,48
Ethiopia,ETH,1997,50.5,48.5
Ethiopia,ETH,1998,50.9,48.9
Ethiopia,ETH,1999,50.8,48.1
Ethiopia,ETH,2000,51.2,49.9
Ethiopia,ETH,2001,51.6,50.4
Ethiopia,ETH,2002,52.3,50.7
Ethiopia,ETH,2003,53.4,51.6
Ethiopia,ETH,2004,54.2,52.2
Ethiopia,ETH,2005,55.3,52.7
Ethiopia,ETH,2006,56.5,53.8
Ethiopia,ETH,2007,58.1,54.9
Ethiopia,ETH,2008,59.4,55.9
Ethiopia,ETH,2009,61,56.8
Ethiopia,ETH,2010,61.8,57.7
Ethiopia,ETH,2011,62.9,58.7
Ethiopia,ETH,2012,63.8,59.4
Ethiopia,ETH,2013,64.9,60
Ethiopia,ETH,2014,65.4,60.6
Ethiopia,ETH,2015,66.3,61.1
Ethiopia,ETH,2016,67.3,61.6
Ethiopia,ETH,2017,67.5,62.3
Ethiopia,ETH,2018,68.4,62.6
Ethiopia,ETH,2019,68.8,63.1
Ethiopia,ETH,2020,68.4,62.5
Ethiopia,ETH,2021,68.3,61.9
Falkland Islands,FLK,1950,50.8,47.4
Falkland Islands,FLK,1951,51.1,47.5
Falkland Islands,FLK,1952,52,48.3
Falkland Islands,FLK,1953,52.4,48.8
Falkland Islands,FLK,1954,53,49.3
Falkland Islands,FLK,1955,53.4,49.6
Falkland Islands,FLK,1956,53.9,50.1
Falkland Islands,FLK,1957,54.4,50.6
Falkland Islands,FLK,1958,54.9,51.1
Falkland Islands,FLK,1959,55.4,51.6
Falkland Islands,FLK,1960,55.9,52
Falkland Islands,FLK,1961,56,52.1
Falkland Islands,FLK,1962,56.2,52.2
Falkland Islands,FLK,1963,56.3,52.3
Falkland Islands,FLK,1964,56.7,52.6
Falkland Islands,FLK,1965,56.8,52.7
Falkland Islands,FLK,1966,56.9,52.8
Falkland Islands,FLK,1967,57.2,53.2
Falkland Islands,FLK,1968,57.2,53.2
Falkland Islands,FLK,1969,57.3,53.2
Falkland Islands,FLK,1970,57.6,53.5
Falkland Islands,FLK,1971,57.9,53.8
Falkland Islands,FLK,1972,58,53.9
Falkland Islands,FLK,1973,58.2,54.1
Falkland Islands,FLK,1974,58.4,54.3
Falkland Islands,FLK,1975,58.5,54.4
Falkland Islands,FLK,1976,58.4,54.3
Falkland Islands,FLK,1977,58.4,54.3
Falkland Islands,FLK,1978,57.8,53.8
Falkland Islands,FLK,1979,57,53
Falkland Islands,FLK,1980,56.1,52.1
Falkland Islands,FLK,1981,55.2,51.2
Falkland Islands,FLK,1982,54.4,50.3
Falkland Islands,FLK,1983,53.7,49.7
Falkland Islands,FLK,1984,53.3,49.3
Falkland Islands,FLK,1985,53.1,49.1
Falkland Islands,FLK,1986,53,49
Falkland Islands,FLK,1987,53.1,49.1
Falkland Islands,FLK,1988,53.5,49.5
Falkland Islands,FLK,1989,54.2,50.1
Falkland Islands,FLK,1990,55.1,51.1
Falkland Islands,FLK,1991,56.4,52.4
Falkland Islands,FLK,1992,58.1,54.1
Falkland Islands,FLK,1993,60.1,56.1
Falkland Islands,FLK,1994,62.3,58.3
Falkland Islands,FLK,1995,64.6,60.6
Falkland Islands,FLK,1996,66.7,62.7
Falkland Islands,FLK,1997,68.7,64.7
Falkland Islands,FLK,1998,70.4,66.4
Falkland Islands,FLK,1999,72,68
Falkland Islands,FLK,2000,73.5,69.5
Falkland Islands,FLK,2001,74.8,70.8
Falkland Islands,FLK,2002,75.5,71.5
Falkland Islands,FLK,2003,76.2,72.2
Falkland Islands,FLK,2004,76.9,72.9
Falkland Islands,FLK,2005,77.5,73.6
Falkland Islands,FLK,2006,78.1,74.1
Falkland Islands,FLK,2007,78.7,74.7
Falkland Islands,FLK,2008,79.2,75.1
Falkland Islands,FLK,2009,79.6,75.6
Falkland Islands,FLK,2010,79.8,75.9
Falkland Islands,FLK,2011,80.2,76.3
Falkland Islands,FLK,2012,80,76.5
Falkland Islands,FLK,2013,80.1,76.5
Falkland Islands,FLK,2014,80.4,76.8
Falkland Islands,FLK,2015,80.1,76.6
Falkland Islands,FLK,2016,80.2,76.7
Falkland Islands,FLK,2017,80.3,76.8
Falkland Islands,FLK,2018,80.3,76.8
Falkland Islands,FLK,2019,80.7,76.7
Falkland Islands,FLK,2020,80.8,76.2
Falkland Islands,FLK,2021,81,76.5
Faroe Islands,FRO,1950,61.3,58.4
Faroe Islands,FRO,1951,58,57.9
Faroe Islands,FRO,1952,61.6,61
Faroe Islands,FRO,1953,62.7,61.1
Faroe Islands,FRO,1954,60.6,58.5
Faroe Islands,FRO,1955,64.9,62.6
Faroe Islands,FRO,1956,71.7,69.1
Faroe Islands,FRO,1957,73.5,70.7
Faroe Islands,FRO,1958,73.9,70.7
Faroe Islands,FRO,1959,74.3,70
Faroe Islands,FRO,1960,74.6,70.1
Faroe Islands,FRO,1961,75.3,70.9
Faroe Islands,FRO,1962,76.1,71.4
Faroe Islands,FRO,1963,76.8,71.3
Faroe Islands,FRO,1964,77.5,70.9
Faroe Islands,FRO,1965,77.8,70.9
Faroe Islands,FRO,1966,77.1,71.7
Faroe Islands,FRO,1967,76.8,72.1
Faroe Islands,FRO,1968,77,72.2
Faroe Islands,FRO,1969,77.1,72.7
Faroe Islands,FRO,1970,77.1,72.8
Faroe Islands,FRO,1971,76.8,73.1
Faroe Islands,FRO,1972,76.7,73.2
Faroe Islands,FRO,1973,77.5,73.3
