Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Congo,COG,1990,57.6,54.1,2385433,
Congo,COG,1991,56.7,53.8,2452681,
Congo,COG,1992,55.5,53.8,2520964,
Congo,COG,1993,54.9,53.4,2594181,
Congo,COG,1994,54.4,53.1,2669220,
Congo,COG,1995,54.2,53,2742316,
Congo,COG,1996,54.1,52.8,2816600,
Congo,COG,1997,52.1,42.9,2875047,
Congo,COG,1998,52.8,49,2937169,
Congo,COG,1999,53.8,51.7,3016661,
Congo,COG,2000,54.4,52.9,3134034,
Congo,COG,2001,55,53.8,3254105,
Congo,COG,2002,55.7,54.4,3331170,
Congo,COG,2003,56.6,55.3,3424664,
Congo,COG,2004,57.6,56.3,3543018,
Congo,COG,2005,58.7,57.5,3672845,
Congo,COG,2006,59.5,58.2,3813325,
Congo,COG,2007,60.4,58.8,3956337,
Congo,COG,2008,61.2,59.6,4089607,
Congo,COG,2009,62,60.1,4257234,
Congo,COG,2010,62.8,60.6,4437883,
Congo,COG,2011,63.1,60.8,4584223,
Congo,COG,2012,63.3,61.3,4713260,
Congo,COG,2013,64,61.4,4828073,
Congo,COG,2014,64.2,61.7,4944865,
Congo,COG,2015,64.3,62.1,5064390,Africa
Congo,COG,2016,65,62.2,5186830,
Congo,COG,2017,65.1,62.4,5312347,
Congo,COG,2018,65.3,62.8,5441061,
Congo,COG,2019,64.2,61.3,5570736,
Congo,COG,2020,65.4,62.2,5702183,
Congo,COG,2021,64.9,62.1,5835814,
Cook Islands,COK,1950,35.7,38.4,14703,
Cook Islands,COK,1951,37.5,40,15053,
Cook Islands,COK,1952,39.3,41.7,15331,
Cook Islands,COK,1953,41.1,43.4,15594,
Cook Islands,COK,1954,42.8,45,15870,
Cook Islands,COK,1955,44.3,46.8,16151,
Cook Islands,COK,1956,46,48.4,16437,
Cook Islands,COK,1957,47.8,50,16695,
Cook Islands,COK,1958,49.4,51.3,16960,
Cook Islands,COK,1959,51.1,52.8,17283,
Cook Islands,COK,1960,52.8,54.3,17650,
Cook Islands,COK,1961,54.3,55.7,18035,
Cook Islands,COK,1962,55.6,56.9,18286,
Cook Islands,COK,1963,56.6,58,18423,
Cook Islands,COK,1964,57.8,59,18593,
Cook Islands,COK,1965,58.9,59.9,18789,
Cook Islands,COK,1966,60.1,60.7,19022,
Cook Islands,COK,1967,61.4,61.4,19338,
Cook Islands,COK,1968,62.7,62,19697,
Cook Islands,COK,1969,64.1,62.7,20086,
Cook Islands,COK,1970,65.5,63.4,20495,
Cook Islands,COK,1971,66.8,64,20872,
Cook Islands,COK,1972,68,64.5,20782,
Cook Islands,COK,1973,68.6,64.4,20202,
Cook Islands,COK,1974,68.8,64.1,19554,
Cook Islands,COK,1975,68.5,63.6,18883,
Cook Islands,COK,1976,68.1,63.1,18237,
Cook Islands,COK,1977,67.8,62.9,17894,
Cook Islands,COK,1978,67.7,62.8,17830,
Cook Islands,COK,1979,68,62.9,17753,
Cook Islands,COK,1980,68.6,63.2,17675,
Cook Islands,COK,1981,69.3,63.4,17582,
Cook Islands,COK,1982,69.8,63.6,17425,
Cook Islands,COK,1983,70.3,63.7,17204,
Cook Islands,COK,1984,70.4,64,16940,
Cook Islands,COK,1985,70.5,64.3,16677,
Cook Islands,COK,1986,70.6,64.6,16518,
Cook Islands,COK,1987,69.7,64.3,16577,
Cook Islands,COK,1988,70.7,65,16756,
Cook Islands,COK,1989,70.8,64.8,16942,
Cook Islands,COK,1990,69.8,63.7,17147,
Cook Islands,COK,1991,71.1,64.5,17333,
Cook Islands,COK,1992,71.2,64.4,17481,
Cook Islands,COK,1993,71.3,64.7,17583,
Cook Islands,COK,1994,71.4,65.1,17682,
Cook Islands,COK,1995,71.6,65.6,17758,
Cook Islands,COK,1996,71.8,66.2,17823,
Cook Islands,COK,1997,68.9,64.8,17606,
Cook Islands,COK,1998,72.4,66.9,17092,
Cook Islands,COK,1999,72.8,67.1,16523,
Cook Islands,COK,2000,73.3,67.2,15920,
Cook Islands,COK,2001,73.8,67.2,15320,
Cook Islands,COK,2002,74.5,67.3,15049,
Cook Islands,COK,2003,75.2,67.3,15100,
Cook Islands,COK,2004,75.9,67.5,15135,
Cook Islands,COK,2005,76.5,67.6,15168,
Cook Islands,COK,2006,77,68,15225,
Cook Islands,COK,2007,77.4,68.4,15533,
Cook Islands,COK,2008,77.6,68.9,16091,
Cook Islands,COK,2009,77.7,69.4,16658,
Cook Islands,COK,2010,77.8,69.9,17237,
Cook Islands,COK,2011,77.9,70.2,17795,
Cook Islands,COK,2012,78,70.4,18029,
Cook Islands,COK,2013,78.1,70.5,17940,
Cook Islands,COK,2014,78.2,70.6,17842,
Cook Islands,COK,2015,78.3,70.6,17720,Oceania
Cook Islands,COK,2016,78.4,70.7,17572,
Cook Islands,COK,2017,78.4,70.8,17417,
Cook Islands,COK,2018,78.5,70.8,17276,
Cook Islands,COK,2019,78.6,70.9,17133,
Cook Islands,COK,2020,78.7,70.9,17050,
Cook Islands,COK,2021,78.8,71,17028,
Costa Rica,CRI,1950,55.5,52.2,948490,
Costa Rica,CRI,1951,56,52.9,979751,
Costa Rica,CRI,1952,57,53.8,1012955,
Costa Rica,CRI,1953,57.6,54.6,1048064,
Costa Rica,CRI,1954,58.9,55.7,1085106,
Costa Rica,CRI,1955,59.6,55.8,1123989,
Costa Rica,CRI,1956,59.6,56.7,1164566,
Costa Rica,CRI,1957,60.5,56.9,1207062,
Costa Rica,CRI,1958,61.1,57.4,1251612,
Costa Rica,CRI,1959,61.1,57.9,1298059,
Costa Rica,CRI,1960,62.1,58.8,1346310,
Costa Rica,CRI,1961,62.6,59.3,1396142,
Costa Rica,CRI,1962,62.8,59.5,1447045,
Costa Rica,CRI,1963,63.3,60,1498651,
Costa Rica,CRI,1964,64.1,60.2,1550664,
Costa Rica,CRI,1965,64.9,60.6,1602742,
Costa Rica,CRI,1966,65.3,61.6,1654623,
Costa Rica,CRI,1967,65.9,62,1706067,
Costa Rica,CRI,1968,66.5,62.4,1756339,
Costa Rica,CRI,1969,67.5,62.7,1805970,
Costa Rica,CRI,1970,67.7,63.2,1855704,
Costa Rica,CRI,1971,68.8,64,1905492,
Costa Rica,CRI,1972,69.2,64.5,1955556,
Costa Rica,CRI,1973,70.3,65.8,2006254,
Costa Rica,CRI,1974,71,66.1,2058249,
Costa Rica,CRI,1975,71.8,67.2,2111855,
Costa Rica,CRI,1976,72.6,68.2,2167549,
Costa Rica,CRI,1977,73.7,69.1,2225629,
Costa Rica,CRI,1978,74.5,70.2,2286209,
Costa Rica,CRI,1979,74.6,70.4,2349262,
Costa Rica,CRI,1980,75.2,70.7,2414306,
Costa Rica,CRI,1981,75.4,72.3,2481345,
Costa Rica,CRI,1982,76.6,72.8,2550786,
Costa Rica,CRI,1983,76.7,73.5,2622540,
Costa Rica,CRI,1984,76.9,73.3,2696205,
Costa Rica,CRI,1985,77.1,73.2,2771467,
Costa Rica,CRI,1986,77.4,73.7,2847855,
Costa Rica,CRI,1987,77.7,73.9,2924597,
Costa Rica,CRI,1988,78.1,74.2,3001463,
Costa Rica,CRI,1989,78.5,74.1,3079008,
Costa Rica,CRI,1990,78.8,74.6,3158257,
Costa Rica,CRI,1991,78.5,74.8,3239419,
Costa Rica,CRI,1992,78.7,74.7,3321943,
Costa Rica,CRI,1993,78.8,74.7,3405376,
Costa Rica,CRI,1994,78.9,74.6,3489158,
Costa Rica,CRI,1995,79,74.3,3572855,
Costa Rica,CRI,1996,79.1,74.7,3656235,
Costa Rica,CRI,1997,79.7,74.6,3739425,
Costa Rica,CRI,1998,79.3,74.7,3821428,
Costa Rica,CRI,1999,79.7,74.7,3901431,
Costa Rica,CRI,2000,80,75.3,3979189,
Costa Rica,CRI,2001,79.9,75.3,4053223,
Costa Rica,CRI,2002,80.4,75.7,4122628,
Costa Rica,CRI,2003,80.4,75.8,4188609,
Costa Rica,CRI,2004,80.6,76.1,4252803,
Costa Rica,CRI,2005,80.9,76.2,4315894,
Costa Rica,CRI,2006,81.1,76.1,4378170,
Costa Rica,CRI,2007,80.9,76.1,4440023,
Costa Rica,CRI,2008,81,76,4501921,
Costa Rica,CRI,2009,81.2,76.2,4563131,
Costa Rica,CRI,2010,81.1,76.3,4622250,
Costa Rica,CRI,2011,81.7,77,4679927,
Costa Rica,CRI,2012,81.6,77,4736593,
Costa Rica,CRI,2013,81.8,77.1,4791541,
Costa Rica,CRI,2014,81.2,76.4,4844293,
Costa Rica,CRI,2015,81.6,76.7,4895241,North America
Costa Rica,CRI,2016,82,77,4945205,
Costa Rica,CRI,2017,81.8,77.1,4993849,
Costa Rica,CRI,2018,82.1,77,5040738,
Costa Rica,CRI,2019,82,77,5084527,
Costa Rica,CRI,2020,81.9,76.8,5123107,
Costa Rica,CRI,2021,79.8,74.4,5153959,
Cote d'Ivoire,CIV,1950,34.3,30.1,2736917,
Cote d'Ivoire,CIV,1951,34.5,30.4,2814326,
Cote d'Ivoire,CIV,1952,34.9,31,2893690,
Cote d'Ivoire,CIV,1953,35.4,31.7,2976276,
Cote d'Ivoire,CIV,1954,36,32.3,3062946,
Cote d'Ivoire,CIV,1955,36.5,33,3154287,
Cote d'Ivoire,CIV,1956,37.1,33.8,3251080,
Cote d'Ivoire,CIV,1957,37.7,34.5,3353895,
Cote d'Ivoire,CIV,1958,38.3,35.2,3463233,
Cote d'Ivoire,CIV,1959,39,35.9,3580599,
Cote d'Ivoire,CIV,1960,39.8,36.5,3708671,
Cote d'Ivoire,CIV,1961,40.3,37.2,3848343,
Cote d'Ivoire,CIV,1962,41,37.9,3998295,
Cote d'Ivoire,CIV,1963,41.6,38.4,4156459,
Cote d'Ivoire,CIV,1964,42.2,39.1,4321374,
Cote d'Ivoire,CIV,1965,42.7,39.7,4492892,
Cote d'Ivoire,CIV,1966,43.3,40.4,4671204,
Cote d'Ivoire,CIV,1967,44,40.9,4856686,
Cote d'Ivoire,CIV,1968,44.5,41.6,5050117,
Cote d'Ivoire,CIV,1969,45.1,42.2,5255150,
Cote d'Ivoire,CIV,1970,45.8,42.9,5477085,
Cote d'Ivoire,CIV,1971,46.5,43.6,5718872,
Cote d'Ivoire,CIV,1972,47.2,44.4,5979988,
Cote d'Ivoire,CIV,1973,48,45.2,6257381,
Cote d'Ivoire,CIV,1974,49.1,46.1,6548928,
Cote d'Ivoire,CIV,1975,50,46.9,6853986,
Cote d'Ivoire,CIV,1976,51.1,47.7,7142694,
Cote d'Ivoire,CIV,1977,52.1,48.5,7415901,
Cote d'Ivoire,CIV,1978,53,49.1,7700819,
Cote d'Ivoire,CIV,1979,53.8,49.8,7996373,
Cote d'Ivoire,CIV,1980,54.5,50.4,8303818,
Cote d'Ivoire,CIV,1981,55.1,50.7,8621617,
Cote d'Ivoire,CIV,1982,55.3,50.9,8948124,
Cote d'Ivoire,CIV,1983,55.6,51.1,9282053,
Cote d'Ivoire,CIV,1984,55.2,51.2,9621410,
Cote d'Ivoire,CIV,1985,55.3,51.3,9964075,
Cote d'Ivoire,CIV,1986,55.4,51.3,10309440,
Cote d'Ivoire,CIV,1987,55.5,51.2,10663504,
Cote d'Ivoire,CIV,1988,55.3,51.1,11043200,
Cote d'Ivoire,CIV,1989,55.1,50.9,11462955,
Cote d'Ivoire,CIV,1990,54.9,50.6,11910540,
Cote d'Ivoire,CIV,1991,54.7,50.3,12369273,
Cote d'Ivoire,CIV,1992,54.5,50.1,12838315,
Cote d'Ivoire,CIV,1993,54.3,49.9,13316449,
Cote d'Ivoire,CIV,1994,54.1,49.7,13802283,
Cote d'Ivoire,CIV,1995,54,49.5,14299727,
Cote d'Ivoire,CIV,1996,53.9,49.4,14810945,
Cote d'Ivoire,CIV,1997,53.5,49.6,15335461,
Cote d'Ivoire,CIV,1998,53,49.4,15858988,
Cote d'Ivoire,CIV,1999,52.5,49.5,16345895,
Cote d'Ivoire,CIV,2000,52.3,49.5,16799664,
Cote d'Ivoire,CIV,2001,52.2,49.5,17245470,
Cote d'Ivoire,CIV,2002,52.2,49.7,17683904,
Cote d'Ivoire,CIV,2003,52.3,49.7,18116450,
Cote d'Ivoire,CIV,2004,52.5,50.3,18544900,
Cote d'Ivoire,CIV,2005,52.9,50.8,18970216,
Cote d'Ivoire,CIV,2006,53.4,51.4,19394062,
Cote d'Ivoire,CIV,2007,54,52,19817700,
Cote d'Ivoire,CIV,2008,54.8,52.6,20244452,
Cote d'Ivoire,CIV,2009,55.6,53.3,20677762,
Cote d'Ivoire,CIV,2010,56.2,53.9,21120040,
Cote d'Ivoire,CIV,2011,56.7,54.4,21562916,
Cote d'Ivoire,CIV,2012,57.3,55.1,22010708,
Cote d'Ivoire,CIV,2013,58,55.6,22469272,
Cote d'Ivoire,CIV,2014,58.3,56.2,22995554,
Cote d'Ivoire,CIV,2015,58.9,56.7,23596738,Africa
Cote d'Ivoire,CIV,2016,59.1,57.1,24213620,
Cote d'Ivoire,CIV,2017,59.7,57.3,24848024,
Cote d'Ivoire,CIV,2018,59.9,57.8,25493990,
Cote d'Ivoire,CIV,2019,60.6,58.2,26147544,
Cote d'Ivoire,CIV,2020,60.4,57.9,26811792,
Cote d'Ivoire,CIV,2021,59.9,57.4,27478250,
Croatia,HRV,1950,61.5,56,3864694,
Croatia,HRV,1951,61.9,56.5,3900326,
Croatia,HRV,1952,63,57.6,3935779,
Croatia,HRV,1953,63.9,58.6,3973454,
Croatia,HRV,1954,64.6,59.3,4011875,
Croatia,HRV,1955,65.1,59.8,4049662,
Croatia,HRV,1956,65.5,60.2,4085637,
Croatia,HRV,1957,66.2,60.9,4119361,
Croatia,HRV,1958,67,61.7,4151532,
Croatia,HRV,1959,67.6,62.2,4183289,
Croatia,HRV,1960,68.3,62.8,4215334,
Croatia,HRV,1961,69.1,63.4,4247853,
Croatia,HRV,1962,69.5,63.6,4280076,
Croatia,HRV,1963,69.8,64,4311044,
Croatia,HRV,1964,70.3,64.4,4341052,
Croatia,HRV,1965,71,64.8,4371387,
Croatia,HRV,1966,71.3,65.1,4401777,
Croatia,HRV,1967,71.8,65,4429806,
Croatia,HRV,1968,71.9,65,4454147,
Croatia,HRV,1969,72.4,65.1,4474894,
Croatia,HRV,1970,72.7,65.1,4492641,
Croatia,HRV,1971,73,65.5,4509278,
Croatia,HRV,1972,73.4,65.7,4526430,
Croatia,HRV,1973,73.8,66.1,4544138,
Croatia,HRV,1974,74.1,66.4,4561866,
Croatia,HRV,1975,74.3,66.8,4579433,
Croatia,HRV,1976,74.6,66.9,4597197,
Croatia,HRV,1977,74.7,66.9,4615728,
Croatia,HRV,1978,74.8,66.7,4635779,
Croatia,HRV,1979,74.9,66.6,4657519,
Croatia,HRV,1980,74.3,66.1,4680144,
Croatia,HRV,1981,74,65.9,4703986,
Croatia,HRV,1982,73.4,65.7,4728727,
Croatia,HRV,1983,73,64.8,4751896,
Croatia,HRV,1984,74.3,66.1,4776375,
Croatia,HRV,1985,74.8,66.9,4803331,
Croatia,HRV,1986,75.2,67.5,4828686,
Croatia,HRV,1987,75.3,67.6,4849966,
Croatia,HRV,1988,75.7,67.9,4865827,
Croatia,HRV,1989,75.7,68.2,4874189,
Croatia,HRV,1990,76,68.4,4873705,
Croatia,HRV,1991,75.8,65.4,4844526,
Croatia,HRV,1992,76.9,68.5,4798318,
Croatia,HRV,1993,77.1,69.3,4792409,
Croatia,HRV,1994,77.6,69.8,4819431,
Croatia,HRV,1995,77.3,69,4807100,
Croatia,HRV,1996,77.6,70.1,4758624,
Croatia,HRV,1997,77.6,70,4711373,
Croatia,HRV,1998,77.6,70.1,4659937,
Croatia,HRV,1999,77.8,70.3,4605329,
Croatia,HRV,2000,78.1,71,4548438,
Croatia,HRV,2001,78.2,71,4506760,
Croatia,HRV,2002,78.3,71.1,4482874,
Croatia,HRV,2003,78.2,71,4461141,
Croatia,HRV,2004,79,71.9,4443351,
Croatia,HRV,2005,78.8,71.9,4429687,
Croatia,HRV,2006,79.3,72.6,4417562,
Croatia,HRV,2007,79.2,72.5,4405542,
Croatia,HRV,2008,79.6,72.7,4393666,
Croatia,HRV,2009,79.6,73.1,4382142,
Croatia,HRV,2010,80,73.6,4368680,
Croatia,HRV,2011,80.3,74,4351838,
Croatia,HRV,2012,80.5,74.1,4331592,
Croatia,HRV,2013,81,74.6,4308854,
Croatia,HRV,2014,81,74.9,4283968,
Croatia,HRV,2015,80.5,74.5,4254821,Europe
Croatia,HRV,2016,81.2,75.2,4223748,
Croatia,HRV,2017,80.9,75.2,4192468,
Croatia,HRV,2018,81.3,75.3,4160488,
Croatia,HRV,2019,81.6,75.8,4129749,
Croatia,HRV,2020,80.9,75.1,4096872,
Croatia,HRV,2021,81.1,74.2,4060139,
Cuba,CUB,1950,61.9,58.5,5926656,
Cuba,CUB,1951,62.1,58.7,6047906,
Cuba,CUB,1952,62.5,59.1,6170597,
Cuba,CUB,1953,62.9,59.5,6296741,
Cuba,CUB,1954,63.5,60,6426524,
Cuba,CUB,1955,63.9,60.5,6559586,
Cuba,CUB,1956,64.3,60.8,6695382,
Cuba,CUB,1957,64.7,61.2,6833754,
Cuba,CUB,1958,65.1,61.6,6974869,
Cuba,CUB,1959,65.5,62.2,7119352,
Cuba,CUB,1960,65.9,62.7,7267396,
Cuba,CUB,1961,66.4,62.9,7418523,
Cuba,CUB,1962,66.8,63.5,7574268,
Cuba,CUB,1963,66.6,63.5,7736355,
Cuba,CUB,1964,67.8,64.3,7902291,
Cuba,CUB,1965,68.2,64.7,8067660,
Cuba,CUB,1966,68.6,65.1,8230454,
Cuba,CUB,1967,69,65.5,8390964,
Cuba,CUB,1968,69.4,65.9,8550289,
Cuba,CUB,1969,69.8,66.3,8709654,
Cuba,CUB,1970,70.3,66.7,8869642,
Cuba,CUB,1971,70.8,67.3,9025715,
Cuba,CUB,1972,71.3,67.8,9169294,
Cuba,CUB,1973,71.9,68.4,9297927,
Cuba,CUB,1974,72.4,68.9,9413106,
Cuba,CUB,1975,73,69.4,9514307,
Cuba,CUB,1976,73.5,69.8,9600861,
Cuba,CUB,1977,73.9,70.1,9672548,
Cuba,CUB,1978,74.3,70.4,9729986,
Cuba,CUB,1979,74.6,70.6,9774711,
Cuba,CUB,1980,74.9,70.9,9809115,
Cuba,CUB,1981,75.1,71.1,9848561,
Cuba,CUB,1982,75.3,71.3,9908882,
Cuba,CUB,1983,75.4,71.5,9984591,
Cuba,CUB,1984,75.6,71.6,10065537,
Cuba,CUB,1985,75.7,71.8,10149048,
Cuba,CUB,1986,75.8,71.9,10235476,
Cuba,CUB,1987,75.9,71.9,10326905,
Cuba,CUB,1988,76.1,72,10425438,
Cuba,CUB,1989,76.2,72,10527187,
Cuba,CUB,1990,76.3,72,10626679,
Cuba,CUB,1991,76.4,72,10713809,
Cuba,CUB,1992,76.5,72,10783745,
Cuba,CUB,1993,76.7,72.1,10840934,
Cuba,CUB,1994,76.9,72.2,10887204,
Cuba,CUB,1995,77.1,72.4,10926708,
Cuba,CUB,1996,77.4,72.7,10963036,
Cuba,CUB,1997,77.7,73,10998130,
Cuba,CUB,1998,78,73.3,11033762,
Cuba,CUB,1999,78.3,73.6,11070093,
Cuba,CUB,2000,78.6,73.9,11105799,
Cuba,CUB,2001,78.8,74.2,11139130,
Cuba,CUB,2002,79,74.4,11170054,
Cuba,CUB,2003,79.2,74.5,11199215,
Cuba,CUB,2004,79.3,74.7,11225296,
Cuba,CUB,2005,79.5,74.8,11246113,
Cuba,CUB,2006,79.6,74.9,11260636,
Cuba,CUB,2007,79.7,75.1,11269890,
Cuba,CUB,2008,79.8,75.2,11276607,
Cuba,CUB,2009,79.9,75.3,11283184,
Cuba,CUB,2010,80,75.5,11290420,
Cuba,CUB,2011,80.1,75.6,11298713,
Cuba,CUB,2012,80.1,75.7,11309292,
Cuba,CUB,2013,80.2,75.7,11321583,
Cuba,CUB,2014,80.2,75.6,11332030,
Cuba,CUB,2015,80.1,75.5,11339888,North America
Cuba,CUB,2016,80.1,75.3,11342012,
Cuba,CUB,2017,80.1,75.1,11336405,
Cuba,CUB,2018,80.1,75.1,11328243,
Cuba,CUB,2019,80.1,75.2,11316699,
Cuba,CUB,2020,80.2,75,11300695,
Cuba,CUB,2021,76.4,71.2,11256373,
Curacao,CUW,1950,62.9,59.2,100086,
Curacao,CUW,1951,63.1,59.4,103474,
Curacao,CUW,1952,63.8,60.2,106074,
Curacao,CUW,1953,64.8,60.8,108799,
Curacao,CUW,1954,65.4,61.2,111666,
Curacao,CUW,1955,65.7,61.7,114672,
Curacao,CUW,1956,66.3,62.2,117848,
Curacao,CUW,1957,66.9,62.5,121207,
Curacao,CUW,1958,67.4,62.9,124770,
Curacao,CUW,1959,67.6,63.2,128522,
Curacao,CUW,1960,68.1,63.6,131282,
Curacao,CUW,1961,68.3,63.6,133121,
Curacao,CUW,1962,68.5,64,135109,
Curacao,CUW,1963,68.9,64.2,137103,
Curacao,CUW,1964,69.1,64.4,139091,
Curacao,CUW,1965,69.2,64.7,141059,
Curacao,CUW,1966,69.7,64.9,143027,
Curacao,CUW,1967,69.8,65.3,144966,
Curacao,CUW,1968,70,65.5,146866,
Curacao,CUW,1969,70.4,65.6,148683,
Curacao,CUW,1970,70.6,66,150395,
Curacao,CUW,1971,70.8,66.2,151979,
Curacao,CUW,1972,71.4,66.3,153253,
Curacao,CUW,1973,71.6,66.9,154107,
Curacao,CUW,1974,72.1,67,154695,
Curacao,CUW,1975,72.3,67.2,155163,
Curacao,CUW,1976,72.4,67.8,155561,
Curacao,CUW,1977,72.5,67.9,155928,
Curacao,CUW,1978,73,68,156267,
Curacao,CUW,1979,73.2,68.4,156580,
Curacao,CUW,1980,73.3,68.6,156859,
Curacao,CUW,1981,73.4,68.7,157038,
Curacao,CUW,1982,73.5,68.9,157054,
Curacao,CUW,1983,73.7,69,156974,
Curacao,CUW,1984,73.8,69,156817,
Curacao,CUW,1985,73.9,69.5,156648,
Curacao,CUW,1986,74.1,69.5,156467,
Curacao,CUW,1987,74.4,69.6,156270,
Curacao,CUW,1988,74.5,69.7,156061,
Curacao,CUW,1989,74.4,69.6,155781,
Curacao,CUW,1990,74.8,69.8,155461,
Curacao,CUW,1991,74.9,69.9,155033,
Curacao,CUW,1992,75,70,154387,
Curacao,CUW,1993,75.1,70,153396,
Curacao,CUW,1994,75.2,70.1,152103,
Curacao,CUW,1995,75.3,70.1,150604,
Curacao,CUW,1996,75.4,70.1,148955,
Curacao,CUW,1997,75.5,70.1,147160,
Curacao,CUW,1998,75.7,70.2,145264,
Curacao,CUW,1999,75.7,70.3,143262,
Curacao,CUW,2000,75.9,70.3,141433,
Curacao,CUW,2001,76,70.3,140643,
Curacao,CUW,2002,76.2,70.4,141394,
Curacao,CUW,2003,76.3,70.5,143121,
Curacao,CUW,2004,76.5,70.5,145090,
Curacao,CUW,2005,76.6,70.7,147275,
Curacao,CUW,2006,76.8,70.7,149671,
Curacao,CUW,2007,77,70.8,152135,
Curacao,CUW,2008,77.2,70.9,154598,
Curacao,CUW,2009,77.3,71,157018,
Curacao,CUW,2010,78,71.4,159392,
Curacao,CUW,2011,78.6,71.6,161681,
Curacao,CUW,2012,78.7,72,163960,
Curacao,CUW,2013,79.4,72.2,166148,
Curacao,CUW,2014,79.4,72,168034,
Curacao,CUW,2015,79.8,72.1,169588,North America
Curacao,CUW,2016,79.8,71.9,170752,
Curacao,CUW,2017,79.9,72.1,171543,
Curacao,CUW,2018,79.8,72.2,184734,
Curacao,CUW,2019,79.9,72.2,193119,
Curacao,CUW,2020,79.9,72.1,189298,
Curacao,CUW,2021,79.1,71.5,190348,
Cyprus,CYP,1950,61.7,52.8,493969,
Cyprus,CYP,1951,62.3,53.4,501289,
Cyprus,CYP,1952,63,54.3,508981,
Cyprus,CYP,1953,63.6,55.2,517026,
Cyprus,CYP,1954,64.5,56.1,525406,
Cyprus,CYP,1955,65.1,56.5,534130,
Cyprus,CYP,1956,65.6,57.3,543259,
Cyprus,CYP,1957,66.2,58,552890,
Cyprus,CYP,1958,66.8,58.7,563159,
Cyprus,CYP,1959,67.3,59.4,574163,
Cyprus,CYP,1960,67.9,60.8,585727,
Cyprus,CYP,1961,68.5,61.5,594777,
Cyprus,CYP,1962,69.1,62.1,601109,
Cyprus,CYP,1963,66.9,58.2,607079,
Cyprus,CYP,1964,67.4,58.7,612349,
Cyprus,CYP,1965,70.4,64,617353,
Cyprus,CYP,1966,70.8,64.5,622575,
Cyprus,CYP,1967,71.3,64.8,627698,
Cyprus,CYP,1968,71.4,65.3,632456,
Cyprus,CYP,1969,71.7,65.6,636830,
Cyprus,CYP,1970,72.1,66,640804,
Cyprus,CYP,1971,72.4,66.5,644416,
Cyprus,CYP,1972,73,66.9,647632,
Cyprus,CYP,1973,73.2,67.4,650706,
Cyprus,CYP,1974,71.7,44.7,648594,
Cyprus,CYP,1975,73.4,67.8,644990,
Cyprus,CYP,1976,73.7,68.4,648876,
Cyprus,CYP,1977,74,68.6,656421,
Cyprus,CYP,1978,74.4,69.2,663977,
Cyprus,CYP,1979,74.4,69.4,671622,
Cyprus,CYP,1980,74.5,69.5,679336,
Cyprus,CYP,1981,74.4,69.6,687179,
Cyprus,CYP,1982,74.5,69.6,696237,
Cyprus,CYP,1983,74.5,70.2,707484,
Cyprus,CYP,1984,74.4,70.2,719687,
Cyprus,CYP,1985,74.9,70.5,731670,
Cyprus,CYP,1986,74.6,70.8,743451,
Cyprus,CYP,1987,75.2,71,755031,
Cyprus,CYP,1988,75.3,71,766417,
Cyprus,CYP,1989,75.6,71.4,777599,
Cyprus,CYP,1990,75.4,71.7,788501,
Cyprus,CYP,1991,75.5,72,799067,
Cyprus,CYP,1992,76.1,72.3,810435,
Cyprus,CYP,1993,76.7,72.6,825993,
Cyprus,CYP,1994,76.5,72.9,844452,
Cyprus,CYP,1995,77.2,73.1,862419,
Cyprus,CYP,1996,77.6,73.5,880064,
Cyprus,CYP,1997,78,73.8,897476,
Cyprus,CYP,1998,78.4,74,914667,
Cyprus,CYP,1999,78.4,74.3,931612,
Cyprus,CYP,2000,78.6,74.6,948238,
Cyprus,CYP,2001,79,75,964838,
Cyprus,CYP,2002,79.6,75.4,982202,
Cyprus,CYP,2003,80,75.6,1000355,
Cyprus,CYP,2004,80.1,75.8,1018688,
Cyprus,CYP,2005,80.3,76,1037070,
Cyprus,CYP,2006,80.5,76.3,1055445,
Cyprus,CYP,2007,81,76.7,1073875,
Cyprus,CYP,2008,81.2,76.8,1092402,
Cyprus,CYP,2009,81.8,77.1,1110979,
Cyprus,CYP,2010,82,77.4,1129693,
Cyprus,CYP,2011,82.3,77.7,1145090,
Cyprus,CYP,2012,82.1,78.1,1156556,
Cyprus,CYP,2013,82.4,78.4,1166972,
Cyprus,CYP,2014,82.7,78.8,1176997,
Cyprus,CYP,2015,82.9,79.1,1187286,Europe
Cyprus,CYP,2016,83.2,78.9,1197889,
Cyprus,CYP,2017,83.4,79.2,1208527,
Cyprus,CYP,2018,83.1,79.7,1218834,
Cyprus,CYP,2019,83.3,79.5,1228840,
Cyprus,CYP,2020,83.4,79.3,1237540,
Cyprus,CYP,2021,83.2,79.2,1244193,
Czechia,CZE,1950,66.8,61.9,8916638,
Czechia,CZE,1951,67.7,62.8,8996949,
Czechia,CZE,1952,69.2,64.4,9076535,
Czechia,CZE,1953,69.9,65.1,9151640,
Czechia,CZE,1954,70.6,65.5,9220465,
Czechia,CZE,1955,71.6,66.3,9288978,
Czechia,CZE,1956,72,66.7,9357541,
Czechia,CZE,1957,71.7,66.3,9418157,
Czechia,CZE,1958,72.6,67.2,9468437,
Czechia,CZE,1959,72.7,67,9506695,
Czechia,CZE,1960,73.3,67.5,9539362,
